right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,229.529,230.028,,,230.278,230.75,left,0.467,,,,,,,,,0.55,,,,,,230.028,230.278,230.75,231.848,0,67,67,146,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,231.849,232.348,,,232.598,232.82,left,0.216,,,,,,,,,0.4,,,,,,232.348,232.598,232.82,233.918,0,68,68,58,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,233.919,234.418,,,234.668,235.049,right,0.375,,,,,,,,,0.6,,,,,,234.418,234.668,235.049,236.147,0,69,69,160,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,236.147,236.647,,,236.897,237.098,right,0.197,,,,,,,,,0.9,,,,,,236.647,236.897,237.098,238.195,0,70,70,191,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,238.195,238.696,,,238.946,239.07,left,0.118,,,,,,,,,0.55,,,,,,238.696,238.946,239.07,240.167,0,71,71,140,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,240.168,240.668,,,240.918,241.543,right,0.622,,,,,,,,,0.55,,,,,,240.668,240.918,241.543,242.64,0,72,72,141,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,242.64,243.14,,,243.39,243.953,left,0.559,,,,,,,,,0.5,,,,,,243.14,243.39,243.953,245.05,0,73,73,117,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,245.051,245.55,,,245.8,246.39,right,0.587,,,,,,,,,0.55,,,,,,245.55,245.8,246.39,247.487,0,74,74,129,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,247.488,247.988,,,248.238,248.558,left,0.317,,,,,,,,,0.45,,,,,,247.988,248.238,248.558,249.654,0,75,75,73,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,249.654,250.154,,,250.405,251.265,left,0.855,,,,,,,,,0.5,,,,,,250.154,250.405,251.265,252.363,0,76,76,109,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,252.363,252.863,,,253.113,253.544,left,0.423,,,,,,,,,0.5,,,,,,252.863,253.113,253.544,254.64,0,77,77,113,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,254.641,255.141,,,255.391,255.808,left,0.413,,,,,,,,,0.4,,,,,,255.141,255.391,255.808,256.905,0,78,78,32,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,256.906,257.405,,,257.656,258.189,right,0.527,,,,,,,,,0.5,,,,,,257.405,257.656,258.189,259.287,0,79,79,115,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,259.287,259.786,,,260.037,260.432,left,0.389,,,,,,,,,0.45,,,,,,259.787,260.037,260.432,261.529,0,80,80,62,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,261.53,262.03,,,262.28,262.578,right,0.292,,,,,,,,,0.9,,,,,,262.03,262.28,262.579,263.676,0,81,81,183,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,263.676,264.175,,,264.426,264.773,left,0.342,,,,,,,,,0.45,,,,,,264.175,264.426,264.773,265.871,0,82,82,61,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,265.871,266.37,,,266.621,266.794,left,0.168,,,,,,,,,0.1,,,,,,266.37,266.621,266.794,267.891,0,83,83,10,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,267.892,268.391,,,268.642,268.829,left,0.183,,,,,,,,,0.1,,,,,,268.391,268.642,268.829,269.926,0,84,84,17,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,269.927,270.426,,,270.676,270.988,right,0.306,,,,,,,,,0.5,,,,,,270.426,270.676,270.988,272.086,0,85,85,90,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,272.086,272.586,,,272.836,273.002,left,0.163,,,,,,,,,0.55,,,,,,272.586,272.836,273.002,274.099,0,86,86,145,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,274.1,274.6,,,274.85,275.28,left,0.427,,,,,,,,,0.5,,,,,,274.6,274.85,275.28,276.378,0,87,87,107,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,276.378,276.878,,,277.128,277.94,left,0.805,,,,,,,,,0.55,,,,,,276.878,277.127,277.941,279.038,0,88,88,137,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,279.038,279.538,,,279.788,280.106,right,0.315,,,,,,,,,0.9,,,,,,279.538,279.788,280.106,281.204,0,89,89,187,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,281.204,281.704,,,281.954,282.378,left,0.419,,,,,,,,,0.4,,,,,,281.704,281.954,282.378,283.475,0,90,90,45,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,283.476,283.975,,,284.226,284.662,left,0.431,,,,,,,,,0.5,,,,,,283.975,284.226,284.662,285.76,0,91,91,114,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,285.76,286.26,,,286.51,287.009,left,0.492,,,,,,,,,0.55,,,,,,286.26,286.51,287.009,288.107,0,92,92,135,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,288.108,288.607,,,288.858,289.156,left,0.292,,,,,,,,,0.4,,,,,,288.607,288.858,289.157,290.253,0,93,93,41,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,290.255,290.753,,,291.004,291.427,right,0.416,,,,,,,,,0.55,,,,,,290.753,291.004,291.427,292.524,0,94,94,122,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,292.524,293.024,,,293.274,293.649,left,0.369,,,,,,,,,0.5,,,,,,293.024,293.274,293.649,294.747,0,95,95,110,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,294.748,295.246,,,295.496,295.823,left,0.319,,,,,,,,,0.45,,,,,,295.246,295.496,295.823,296.92,0,96,96,72,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,296.921,297.42,,,297.671,297.955,left,0.278,,,,,,,,,0.45,,,,,,297.42,297.671,297.955,299.053,0,97,97,79,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,299.053,299.552,,,299.802,300.08,right,0.271,,,,,,,,,0.6,,,,,,299.552,299.802,300.08,301.177,0,98,98,178,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,301.178,301.677,,,301.928,302.621,right,0.687,,,,,,,,,0.6,,,,,,301.678,301.928,302.621,303.719,0,99,99,171,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,303.719,304.219,,,304.469,304.719,left,0.244,,,,,,,,,0.4,,,,,,304.219,304.469,304.719,305.816,0,100,100,51,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,305.817,306.316,,,306.566,307.24,right,0.67,,,,,,,,,0.6,,,,,,306.317,306.566,307.24,308.338,0,101,101,172,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,308.338,308.838,,,309.088,309.504,left,0.41,,,,,,,,,0.45,,,,,,308.838,309.088,309.504,310.601,0,102,102,70,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,310.602,311.101,,,311.352,311.616,left,0.257,,,,,,,,,0.1,,,,,,311.101,311.352,311.616,312.713,0,103,103,0,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,312.713,313.213,,,313.463,313.803,right,0.336,,,,,,,,,0.5,,,,,,313.213,313.463,313.803,314.9,0,104,104,104,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,314.9,315.4,,,315.65,316.011,right,0.355,,,,,,,,,0.55,,,,,,315.4,315.65,316.011,317.108,0,105,105,120,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,317.109,317.608,,,317.859,318.344,right,0.478,,,,,,,,,0.55,,,,,,317.608,317.859,318.344,319.442,0,106,106,126,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,319.442,319.942,,,320.192,320.351,right,0.154,,,,,,,,,0.9,,,,,,319.942,320.192,320.351,321.448,0,107,107,181,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,321.449,321.95,,,322.199,322.56,left,0.355,,,,,,,,,0.45,,,,,,321.95,322.199,322.56,323.657,0,108,108,74,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,323.658,324.157,,,324.408,324.671,left,0.261,,,,,,,,,0.45,,,,,,324.157,324.408,324.671,325.769,0,109,109,80,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,325.769,326.269,,,326.519,327.039,right,0.516,,,,,,,,,0.4,,,,,,326.269,326.519,327.04,328.137,0,110,110,42,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,328.137,328.637,,,328.888,329.241,left,0.347,,,,,,,,,0.4,,,,,,328.637,328.887,329.241,330.338,0,111,111,35,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,330.339,330.838,,,331.088,331.262,right,0.168,,,,,,,,,0.9,,,,,,330.838,331.088,331.262,332.359,0,112,112,186,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,332.36,332.859,,,333.11,333.311,right,0.195,,,,,,,,,0.9,,,,,,332.859,333.109,333.311,334.408,0,113,113,195,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,334.408,334.908,,,335.158,335.374,left,0.21,,,,,,,,,0.5,,,,,,334.908,335.158,335.374,336.471,0,114,114,92,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,336.471,336.97,,,337.221,337.429,right,0.202,,,,,,,,,0.6,,,,,,336.97,337.221,337.429,338.526,0,115,115,179,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,338.527,339.026,,,339.277,339.45,left,0.167,,,,,,,,,0.4,,,,,,339.026,339.277,339.45,340.547,0,116,116,43,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,340.547,341.047,,,341.297,341.443,left,0.138,,,,,,,,,0.1,,,,,,341.047,341.297,341.443,342.54,0,117,117,18,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,342.54,343.04,,,343.291,343.436,left,0.139,,,,,,,,,0.1,,,,,,343.04,343.29,343.436,344.533,0,118,118,23,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,344.533,345.033,,,345.283,345.401,left,0.111,,,,,,,,,0.1,,,,,,345.033,345.283,345.401,346.499,0,119,119,8,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,346.499,346.999,,,347.249,347.423,left,0.166,,,,,,,,,0.4,,,,,,346.999,347.249,347.423,348.519,0,120,120,37,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,348.52,349.019,,,349.27,349.415,right,0.138,,,,,,,,,0.9,,,,,,349.019,349.27,349.415,350.512,0,121,121,185,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,350.513,351.012,,,351.263,351.527,right,0.261,,,,,,,,,0.9,,,,,,351.012,351.263,351.527,352.623,0,122,122,204,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,352.624,353.124,,,353.374,353.923,right,0.541,,,,,,,,,0.6,,,,,,353.124,353.374,353.923,355.02,0,123,123,152,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,355.02,355.52,,,355.771,356.381,right,0.604,,,,,,,,,0.5,,,,,,355.521,355.771,356.381,357.478,0,124,124,98,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,357.479,357.978,,,358.229,358.694,right,0.462,,,,,,,,,0.5,,,,,,357.978,358.229,358.694,359.791,0,125,125,106,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,359.791,360.291,,,360.541,360.742,left,0.198,,,,,,,,,0.4,,,,,,360.291,360.541,360.742,361.84,0,126,126,56,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,361.84,362.34,,,362.59,362.936,right,0.343,,,,,,,,,0.55,,,,,,362.34,362.59,362.936,364.034,0,127,127,121,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,364.035,364.534,,,364.785,365.097,right,0.308,,,,,,,,,0.5,,,,,,364.534,364.785,365.097,366.194,0,128,128,94,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,366.194,366.694,,,366.944,367.339,right,0.39,,,,,,,,,0.6,,,,,,366.694,366.944,367.339,368.437,0,129,129,154,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,368.437,368.937,,,369.187,369.326,right,0.135,,,,,,,,,0.9,,,,,,368.937,369.187,369.326,370.423,0,130,130,198,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,370.424,370.923,,,371.173,371.576,right,0.396,,,,,,,,,0.45,,,,,,370.923,371.173,371.576,372.674,0,131,131,65,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,372.674,373.173,,,373.424,373.618,right,0.19,,,,,,,,,0.9,,,,,,373.173,373.424,373.618,374.715,0,132,132,182,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,374.715,375.215,,,375.465,375.619,left,0.149,,,,,,,,,0.4,,,,,,375.215,375.465,375.619,376.715,0,133,133,33,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,376.717,377.215,,,377.465,377.888,right,0.418,,,,,,,,,0.6,,,,,,377.216,377.465,377.888,378.987,0,134,134,151,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,378.987,379.486,,,379.736,379.931,left,0.189,,,,,,,,,0.1,,,,,,379.486,379.736,379.931,381.028,0,135,135,28,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,381.028,381.528,,,381.778,381.945,left,0.16,,,,,,,,,0.1,,,,,,381.528,381.778,381.945,383.042,0,136,136,25,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,383.042,383.542,,,383.792,383.945,left,0.145,,,,,,,,,0.1,,,,,,383.542,383.792,383.945,385.043,0,137,137,6,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,385.043,385.542,,,385.792,385.882,left,0.084,,,,,,,,,0.1,,,,,,385.542,385.792,385.882,386.979,0,138,138,9,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,386.98,387.48,,,387.73,387.868,right,0.131,,,,,,,,,0.9,,,,,,387.48,387.73,387.868,388.966,0,139,139,180,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,388.968,389.466,,,389.716,389.904,left,0.18,,,,,,,,,0.4,,,,,,389.466,389.716,389.904,391,0,140,140,49,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,391.002,391.5,,,391.751,392.035,right,0.278,,,,,,,,,0.45,,,,,,391.5,391.751,392.035,393.132,0,141,141,64,1,,,,,,,
