right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,638.2151,638.7144,,,638.9638,639.3483,left,,,,,,,,0.4,0.3693,,,,,,,638.7145,638.9638,639.3484,"[-0.06716768907270339,0.09384109482716184]","[-1,-1,-1]","[-0.04202983570341464,-0.15597236812561255]","[-1,-1,-1]","[0.0832711523860712,0.07640880122494495]","[-1,-1,-1]","[0.15847485958281404,0.11394624920225352]","[-1,-1,-1]","[-0.06421064299236882,0.04132461521117796]","[-1,-1,-1]","[0.010854686621794113,0.07891656388518924]","[-1,-1,-1]","[0.07278855807167907,0.006865142247179755]","[1,1,1]","[0.032467387914407286,-0.04614001306049543]","[1,1,1]","[0.029159297598743503,-0.18773336196338009]","[1,1,1]","[-0.1895931105009437,0.018506755281736214]","[-1,-1,-1]","[0.1939041826054216,0.03255556849273793]","[-1,-1,-1]","[0.053245821989409976,-0.1297043557797545]","[1,1,1]","[0.13667829639883408,-0.007962189446153749]","[-1,-1,-1]","[-0.09296212394513943,0.002147120642070145]","[-1,-1,-1]","[0.03129786865662046,0.18111458895710025]","[1,1,1]","[-0.04667090630318783,-0.03710178520195876]","[-1,-1,-1]","[-0.12795713095732086,0.10509540012081506]","[-1,-1,-1]","[-0.1154705820071007,-0.14808147091914864]","[1,1,1]","[0.07274275540316248,0.18461105889946888]","[1,1,1]","[-0.0035834093266089795,-0.0641379271023203]","[-1,-1,-1]","[-0.06788986057182937,-0.09880509957464943]","[1,1,1]","[-0.07737305784009108,0.15834248974275947]","[1,1,1]","[0.021096030290108925,0.016510750898080587]","[-1,-1,-1]","[0.1661502816784517,-0.10335677807674296]","[-1,-1,-1]","[-0.002823802868756133,0.11751910330424684]","[-1,-1,-1]","[0.10868109017608567,0.03821964157539407]","[1,1,1]","[-0.010587184408997297,-0.11914261320219874]","[-1,-1,-1]","[-0.1534032172184104,-0.021365620429309725]","[-1,-1,-1]","[-0.13450255216354357,0.040482452775020855]","[1,1,1]","[-0.017138334394049746,0.18108770287428233]","[-1,-1,-1]","[-0.09221208341331234,-0.058277361262176336]","[1,1,1]","[-0.181524921798515,-0.0529736484583355]","[1,1,1]","[0.02,0.02]",640.4482,0,209,209,37,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.4489,700.4485,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,700.5054,700.9673,,,701.2152,702.015,left,,,,,,,,0.9,0.7846,,,,,,,700.9673,701.2151,702.0151,"[-0.1830782556102602,0.07909529846851827]","[1,1,1]","[-0.09745365546725189,-0.15371855216537753]","[1,1,1]","[-0.05480284836319281,0.08509246495660912]","[1,1,1]","[-0.021905827963947914,-0.1335684830101014]","[1,1,1]","[-0.09562359301279473,0.0797121309820018]","[1,1,1]","[-0.1295353059699851,-0.07748881246989103]","[1,1,1]","[0.05824374884555393,-0.08284572322553384]","[1,1,1]","[-0.007098973778125269,0.10813629917825548]","[1,1,1]","[-0.028972116144140782,0.18552570307486102]","[1,1,1]","[-0.07971349062260298,0.026333773979765506]","[1,1,1]","[-0.026906904755600685,-0.010327679784246247]","[1,1,1]","[0.00758200142148151,-0.08446819112522111]","[1,1,1]","[-0.009514684870618073,0.044452637192325374]","[1,1,1]","[0.17431827109892148,-0.09540289363774007]","[-1,-1,-1]","[0.1488564701359034,-0.04461543415950001]","[1,1,1]","[0.10890859062743571,-0.09879524344058851]","[1,1,1]","[0.09899085970006555,0.15142340147783395]","[1,1,1]","[0.026812149060081832,0.003087593330092505]","[1,1,1]","[-0.1341473209352575,0.06311211818979837]","[1,1,1]","[-0.16953271545632712,0.021788444602344196]","[1,1,1]","[0.07489069407307251,0.07871860658793496]","[1,1,1]","[0.162543681532405,0.050425965960881794]","[1,1,1]","[0.18517180293351632,-0.01700969690865501]","[1,1,1]","[0.12918686352304706,0.0814517409039265]","[1,1,1]","[-0.14018199543751095,-0.1272150169003662]","[1,1,1]","[-0.07720668286863336,-0.02130684859606154]","[1,1,1]","[0.044525577545060264,-0.16845331353118445]","[1,1,1]","[0.07906295278614943,-0.020631938906802944]","[1,1,1]","[0.027261501007157223,0.19241596146897835]","[1,1,1]","[0.16361960857721522,0.10874166392678197]","[-1,-1,-1]","[0.032422803028421036,0.1321907654046678]","[1,1,1]","[-0.12413884586970647,0.118833229072752]","[-1,-1,-1]","[0.02,0.02]",703.1147,,,,,,,,0,0,0,180,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,703.1158,703.6138,,,703.8639,704.4317,right,,,,,,,,0.6,0.5546,,,,,,,703.6138,703.8639,704.4317,"[-0.11042125484115174,0.10370877810551038]","[-1,-1,-1]","[-0.1460456224400894,0.0376222505584914]","[-1,-1,-1]","[-0.1684041591958137,-0.017110265001395276]","[1,1,1]","[-0.04757693692512301,0.06496644441807241]","[1,1,1]","[0.06853509297158054,0.016635674716372353]","[-1,-1,-1]","[0.03161704653447906,-0.09758994641658521]","[1,1,1]","[0.08263467472565955,-0.16047797420490342]","[1,1,1]","[-0.02088425731409795,-0.11163202018605513]","[-1,-1,-1]","[0.014342607506057554,0.13291548383595214]","[1,1,1]","[0.13446424895645898,0.09578704461067146]","[1,1,1]","[0.015352529643379985,-0.1361290978375689]","[1,1,1]","[0.0758034623768524,0.05768692824772908]","[1,1,1]","[-0.0712778335172564,0.007551717740509291]","[1,1,1]","[0.16020496912770443,0.00586499599031702]","[1,1,1]","[-0.09394613163930375,-0.16204211934657217]","[-1,-1,-1]","[-0.026408056569267473,0.014942917505239938]","[1,1,1]","[0.034724654764937725,0.17623297661215537]","[1,1,1]","[0.10475876569006995,0.14842522183647758]","[1,1,1]","[-0.09380449993079508,-0.11905816234282071]","[1,1,1]","[-0.06898224193724387,0.1459815648480899]","[-1,-1,-1]","[-0.011018481300491918,0.09737889430029593]","[1,1,1]","[0.08823749955295994,0.10041946404168783]","[1,1,1]","[-0.08552246063264851,-0.05488949889208909]","[-1,-1,-1]","[-0.0023068478984111435,-0.06403327092525748]","[1,1,1]","[-0.14427156368089855,-0.06498254411420352]","[-1,-1,-1]","[-0.15156791568549408,0.11574597480889247]","[-1,-1,-1]","[0.1278270093479694,-0.07911129093057176]","[-1,-1,-1]","[-0.0025993828745358672,-0.17831919868245463]","[-1,-1,-1]","[-0.11319447255615642,-0.012282781305213377]","[1,1,1]","[0.1790651717216844,0.07594133941457981]","[-1,-1,-1]","[0.021525052225208334,0.060619788502974316]","[-1,-1,-1]","[0.19271358090522925,-0.019636181230747958]","[1,1,1]","[0.02,0.02]",705.5321,,,,,,,,0,1,1,160,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,705.533,706.0314,,,706.2804,706.9315,left,,,,,,,,0.6,0.6388,,,,,,,706.0314,706.2803,706.9316,"[-0.05936303828202999,0.14028807314070268]","[-1,-1,-1]","[0.08515428137726408,-0.02947789763866708]","[1,1,1]","[0.002851667390858962,-0.0478648839331077]","[1,1,1]","[0.11563495934063228,-0.08456519502794628]","[1,1,1]","[-0.04201858939912945,-0.08649828158325602]","[-1,-1,-1]","[0.16022470694039948,0.09004665569867851]","[1,1,1]","[-0.08017679894383747,0.05650928942119058]","[-1,-1,-1]","[-0.008031311393660067,-0.11994974486087245]","[1,1,1]","[-0.1504770876729341,-0.0338014943279249]","[-1,-1,-1]","[0.01917151956822658,-0.18065756548774276]","[1,1,1]","[0.09859960629262894,0.17026702121988452]","[1,1,1]","[0.15965581821322664,-0.046174066106637546]","[-1,-1,-1]","[-0.09812439755251305,-0.0985529622145765]","[1,1,1]","[0.17441319309220557,-0.0069031638383386254]","[1,1,1]","[-0.1536249277239723,0.04751991871941701]","[-1,-1,-1]","[-0.005152111343633149,0.11904173891526669]","[1,1,1]","[-0.1160813346942621,-0.006234178303275305]","[-1,-1,-1]","[-0.14672788219246694,-0.10773979685375856]","[-1,-1,-1]","[0.04779943543701086,0.10804279753834707]","[-1,-1,-1]","[0.07056243896547625,0.01944926708608078]","[1,1,1]","[-0.1918533802257217,-0.005890135185777322]","[-1,-1,-1]","[0.13784370325137732,-0.13932040363003864]","[1,1,1]","[-0.11787165335764019,-0.15979854012852046]","[1,1,1]","[0.019738646234303367,0.018058050043756223]","[1,1,1]","[0.13759401119811576,0.03494871976014662]","[-1,-1,-1]","[-0.07573572353308028,-0.13628853122277726]","[1,1,1]","[0.04088815359352195,-0.08072470618357687]","[1,1,1]","[-0.03355016922817357,0.06469521285185047]","[-1,-1,-1]","[-0.045779863915702095,0.187203622638055]","[1,1,1]","[0.06448642037676096,-0.1318532561829282]","[-1,-1,-1]","[0.11489052020866976,0.11352009576937623]","[1,1,1]","[0.03854095281303668,0.18234940532651725]","[1,1,1]","[0.02,0.02]",708.0312,,,,,,,,0,2,2,157,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,708.0319,708.5318,,,708.7806,709.1842,left,,,,,,,,0.1,0.3947,,,,,,,708.5318,708.7806,709.1842,"[0.03274783631876552,0.17641623374825705]","[-1,-1,-1]","[0.07932641447830951,0.17210204541331303]","[-1,-1,-1]","[0.1084814604079226,-0.04242517745609323]","[-1,-1,-1]","[0.11241675995131928,0.10162045540083506]","[1,1,1]","[0.02309940896802216,0.0986828705247252]","[-1,-1,-1]","[0.08555187239417625,-0.0783661686926526]","[-1,-1,-1]","[-0.08433861096694237,0.023916237743415513]","[-1,-1,-1]","[0.18653831174590127,0.0011716590160503332]","[-1,-1,-1]","[-0.050305685714196594,0.13821309520157665]","[-1,-1,-1]","[-0.16767180378000623,-0.04521331910582697]","[-1,-1,-1]","[-0.15921397442913016,0.03550946129233312]","[-1,-1,-1]","[0.06666588067360216,0.05794712976713455]","[-1,-1,-1]","[-0.049842778661973466,-0.0744460232844682]","[-1,-1,-1]","[0.020437281029479684,-0.1196875901474363]","[-1,-1,-1]","[0.18440768568116905,0.050886154744225726]","[-1,-1,-1]","[0.045680092715614525,-0.059984478904659556]","[-1,-1,-1]","[0.030495985298561526,0.028368657493483364]","[-1,-1,-1]","[-0.019306077954575326,-0.10046337535034783]","[-1,-1,-1]","[-0.07818647908624218,-0.11390447592419115]","[-1,-1,-1]","[-0.18257744330234585,-0.004177500163360126]","[-1,-1,-1]","[-0.12141684188116651,0.05600736322782494]","[-1,-1,-1]","[-0.10947475481270923,-0.0353893049251123]","[-1,-1,-1]","[0.10720174772642982,-0.12061297261405694]","[-1,-1,-1]","[0.18534628409917514,-0.06729744589793409]","[-1,-1,-1]","[-0.06714869013758074,-0.17857962300192337]","[-1,-1,-1]","[-0.16124382616465358,0.10035497538047146]","[-1,-1,-1]","[0.12629669634208057,0.011688760878446136]","[1,1,1]","[-0.109694111275308,-0.14887813179140827]","[-1,-1,-1]","[-0.046952581226671106,0.05609076807842558]","[-1,-1,-1]","[-0.005215318031003465,0.16057766347830296]","[1,1,1]","[0.005681602719541122,-0.05395933482755063]","[-1,-1,-1]","[-0.03178103649405743,-0.15365098036386632]","[-1,-1,-1]","[0.02,0.02]",710.2816,,,,,,,,0,3,3,1,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,710.2824,710.7817,,,711.0349,711.4818,left,,,,,,,,0.4,0.4311,,,,,,,710.7818,711.0348,711.4818,"[-0.09120602133046445,0.06415860435687154]","[-1,-1,-1]","[-0.03741234389849239,-0.13654798486356434]","[-1,-1,-1]","[-0.13989284293140966,-0.04185858910327878]","[-1,-1,-1]","[0.003327061441285917,0.1045366205952675]","[-1,-1,-1]","[0.14558920925078764,-0.07510186060384733]","[1,1,1]","[0.17966045225509872,0.008758320288729481]","[-1,-1,-1]","[-0.11856127467279502,0.13455557916141847]","[-1,-1,-1]","[0.06223915378552579,0.16716635046079667]","[-1,-1,-1]","[0.13035569801932237,0.04484577274217667]","[1,1,1]","[-0.16982866881607514,-0.0007958208378741618]","[-1,-1,-1]","[0.04408420967953059,0.021219966069660274]","[-1,-1,-1]","[-0.02962035234634882,-0.19573432319701936]","[-1,-1,-1]","[-0.05656901533218038,-0.05135990168805845]","[1,1,1]","[0.15983299659088765,0.10446979627817797]","[1,1,1]","[0.0898297288830464,-0.16031302574933295]","[1,1,1]","[-0.07851685719764963,-0.14259220532499123]","[1,1,1]","[-0.16544865113473567,0.09773956509184005]","[-1,-1,-1]","[-0.11969453861885289,0.016695475420517303]","[-1,-1,-1]","[-0.07199088663501108,0.17815181497570176]","[-1,-1,-1]","[0.0074314434746304055,0.1725696376273082]","[1,1,1]","[0.12860000733149948,-0.11992563816190552]","[1,1,1]","[0.09056042753736207,0.05556919541723143]","[-1,-1,-1]","[-0.008815328489591571,0.04748927867996391]","[-1,-1,-1]","[-0.06496805485445785,-0.09419932279538763]","[1,1,1]","[0.096529680949638,-0.08186135790304289]","[1,1,1]","[0.04866880344413828,-0.17905447113998416]","[-1,-1,-1]","[-0.0009909794454124035,-0.07452638041070019]","[1,1,1]","[0.03091847938473258,-0.14181233146001876]","[-1,-1,-1]","[-0.11828154829291213,-0.1174568350370297]","[-1,-1,-1]","[0.13790870706289873,-0.00711119287472718]","[1,1,1]","[0.11441925109938358,0.14028320514577705]","[-1,-1,-1]","[0.0835784979220504,-0.011044995931074691]","[1,1,1]","[0.02,0.02]",712.5821,,,,,,,,0,4,4,38,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,712.583,713.0846,,,713.3321,713.648,right,,,,,,,,0.9,0.3053,,,,,,,713.0847,713.332,713.6482,"[0.1100377662150689,0.03565874521426723]","[1,1,1]","[-0.04727354114876067,-0.11265092989187239]","[1,1,1]","[0.08467552758860764,-0.1404261716428858]","[1,1,1]","[0.015263933883529805,-0.19012038578434312]","[-1,-1,-1]","[-0.001827758268273862,-0.0959669255608271]","[1,1,1]","[-0.15966383262516315,0.02231858017141413]","[1,1,1]","[-0.07542244853023528,0.07490055223853818]","[1,1,1]","[0.0073697874349806965,0.16830581006726206]","[1,1,1]","[-0.040439983277392746,0.10928753768208195]","[1,1,1]","[0.1085822773208667,-0.042360520691591054]","[1,1,1]","[-0.08354456605701853,-0.08649300956493582]","[1,1,1]","[-0.013887569304866183,-0.012275391087930769]","[1,1,1]","[-0.12898212507144288,0.09529650628934595]","[1,1,1]","[0.0988076949246227,0.09849218666625116]","[1,1,1]","[0.11560013905214667,0.14470796683898898]","[1,1,1]","[-0.03841138186431096,-0.19283257183917724]","[1,1,1]","[-0.1270612832440603,-0.10389391372663638]","[1,1,1]","[-0.15291924367287227,-0.041405649738227905]","[-1,-1,-1]","[-0.10874498872525319,0.15562621846858773]","[1,1,1]","[0.16941025985179076,-0.09708729313081575]","[1,1,1]","[-0.08438249782170004,-0.011982149435452519]","[1,1,1]","[0.02871466945115376,-0.04524922035689588]","[1,1,1]","[0.15985489365143135,0.04505425081004086]","[1,1,1]","[0.0006400862868711655,-0.14619804826454427]","[1,1,1]","[0.03900668007256841,-0.13022421745296842]","[1,1,1]","[-0.19383834086435053,-0.037150383622048616]","[1,1,1]","[0.1599164988214334,-0.013038928898665845]","[1,1,1]","[0.12073108569683058,-0.09086356264781438]","[1,1,1]","[-0.050936842442113,0.030169740821345117]","[-1,-1,-1]","[0.19491126595309202,-0.036695703958238554]","[1,1,1]","[-0.11876385858423054,-0.15551520436521393]","[1,1,1]","[0.061191197344244705,0.13124706926701166]","[1,1,1]","[0.02,0.02]",714.7482,,,,,,,,0,5,5,184,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,714.7489,715.2478,,,715.497,716.0462,left,,,,,,,,0.1,0.5372,,,,,,,715.2478,715.4969,716.0462,"[0.08615587942647832,0.16327764734853492]","[-1,-1,-1]","[-0.09408299936284038,-0.07852040027468529]","[-1,-1,-1]","[0.10735510191544705,0.09771114355197409]","[-1,-1,-1]","[0.12134391975711147,-0.03980852510418507]","[-1,-1,-1]","[0.01049713881330423,0.18357917578710148]","[-1,-1,-1]","[-0.03133593517079872,0.19258632271643192]","[-1,-1,-1]","[-0.04138935796393285,0.08100598628397244]","[-1,-1,-1]","[0.030266441277261,0.05479857235734699]","[-1,-1,-1]","[0.14337421568538108,0.04835888901084024]","[-1,-1,-1]","[-0.015949520264216463,-0.08737532907849165]","[1,1,1]","[-0.1541854036075869,0.023407322515898107]","[-1,-1,-1]","[-0.07323213008509845,0.14324409608156938]","[-1,-1,-1]","[0.00028267609803224686,0.013432886526349972]","[1,1,1]","[-0.14827783320939483,0.09692705199631252]","[-1,-1,-1]","[0.02084022759803798,0.13548748678612973]","[-1,-1,-1]","[-0.04626198901407543,0.0033344834819233463]","[-1,-1,-1]","[0.01122213615293695,-0.1665191553244621]","[-1,-1,-1]","[-0.02152406575354264,-0.045298259510407494]","[-1,-1,-1]","[-0.19136198953330372,0.05251914392142017]","[-1,-1,-1]","[0.12538855037159022,0.14141123514107823]","[-1,-1,-1]","[0.1662173517569915,-0.06721708294199824]","[-1,-1,-1]","[0.0347624109907166,-0.11308111902726682]","[-1,-1,-1]","[0.09749873175584178,0.039006853700704065]","[-1,-1,-1]","[-0.1727638912274913,-0.016168038494469683]","[1,1,1]","[-0.15020534835794705,-0.07226721219641541]","[-1,-1,-1]","[0.07305478947913088,-0.024075288675438844]","[-1,-1,-1]","[-0.09897880285530657,0.08458815999155288]","[-1,-1,-1]","[-0.09371315201480923,-0.147223768397719]","[-1,-1,-1]","[0.09590006998597372,-0.09840959194283633]","[-1,-1,-1]","[-0.05647378025664556,-0.12808833628430774]","[-1,-1,-1]","[-0.03239355352369219,0.12754427480222796]","[-1,-1,-1]","[-0.0961079648474824,-0.0050880486288832774]","[-1,-1,-1]","[0.02,0.02]",717.1497,,,,,,,,0,6,6,11,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,717.1504,717.6467,,,717.898,718.2135,left,,,,,,,,0.1,0.3024,,,,,,,717.6468,717.898,718.2137,"[0.10050686960754797,0.0745978055168222]","[-1,-1,-1]","[-0.04188372531728106,-0.13587536064197228]","[-1,-1,-1]","[0.03793869230293282,-0.04815605731196177]","[1,1,1]","[0.12162236837893474,-0.15256767378796446]","[-1,-1,-1]","[-0.0279111360908924,0.16374780674583536]","[1,1,1]","[-0.114072005317719,0.15033439743729107]","[-1,-1,-1]","[-0.16761977231835992,0.03048981999822496]","[-1,-1,-1]","[-0.11588325415871925,-0.1270437822280269]","[-1,-1,-1]","[-0.04366706364580086,0.0036603391272689583]","[-1,-1,-1]","[0.03162581354445299,0.1343111916266289]","[-1,-1,-1]","[0.0719317173461538,0.16606714666025266]","[-1,-1,-1]","[-0.12068430042680628,0.0011298606472797323]","[-1,-1,-1]","[0.1348359451658242,-0.049942549255811756]","[-1,-1,-1]","[-0.13872242067482946,0.11805191033316154]","[-1,-1,-1]","[-0.028900639246182667,-0.06473009983049334]","[-1,-1,-1]","[-0.015241065907295428,-0.18427659985058928]","[-1,-1,-1]","[0.01235723910623195,-0.13236282925741477]","[-1,-1,-1]","[0.09137033972817962,-0.04167848304745146]","[-1,-1,-1]","[-0.07478223056987102,0.16048327132627774]","[1,1,1]","[-0.07204580489491166,0.05947860446257025]","[-1,-1,-1]","[0.05452217399263666,0.0015083900429756355]","[-1,-1,-1]","[0.024623320750034164,0.08655919991230786]","[-1,-1,-1]","[0.16676827247540954,0.024426905791990257]","[-1,-1,-1]","[0.0964517078354912,0.020988648332663392]","[-1,-1,-1]","[0.002860020040589222,-0.025591758558745643]","[-1,-1,-1]","[-0.09610561793531877,-0.042444037523607786]","[-1,-1,-1]","[0.17519318878043091,0.07860761867220273]","[-1,-1,-1]","[0.007957357638242197,-0.09142999777763854]","[-1,-1,-1]","[-0.15381912481973817,-0.1025078256745025]","[-1,-1,-1]","[-0.09323132810806557,0.11579300246276689]","[-1,-1,-1]","[-0.00581810490833154,0.05832959786165943]","[-1,-1,-1]","[0.12217215651407452,0.147050226245538]","[-1,-1,-1]","[0.02,0.02]",719.3136,,,,,,,,0,7,7,3,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,719.3152,719.8136,,,720.0639,720.4486,right,,,,,,,,0.9,0.3687,,,,,,,719.8137,720.0638,720.4486,"[0.10227197675388354,-0.00011325583885778785]","[-1,-1,-1]","[0.026483565943126765,0.1587118707312344]","[1,1,1]","[-0.00929609698009419,-0.09246581462480002]","[1,1,1]","[0.05193320645807045,-0.07595690584283285]","[1,1,1]","[-0.03983892890572476,-0.04521824673669601]","[-1,-1,-1]","[-0.015111480158704695,0.10877310829513559]","[1,1,1]","[0.19416693682140887,0.027142802275655825]","[1,1,1]","[-0.09298274291600918,-0.09995308823613959]","[1,1,1]","[-0.056182505278843706,0.13878378712086464]","[1,1,1]","[0.051454368586843165,0.05138928023413393]","[1,1,1]","[0.12501211520824226,-0.08876061153386873]","[1,1,1]","[-0.17119382584623452,0.022374372656913565]","[1,1,1]","[-0.14788008708864905,-0.13439881450813382]","[1,1,1]","[-0.07448092145580976,-0.02368849255460208]","[1,1,1]","[-0.13410238974119035,0.09963091660816349]","[1,1,1]","[0.09555676664017419,0.11064001782325505]","[-1,-1,-1]","[0.1433958650002066,0.08180411531809188]","[1,1,1]","[-0.026667592933303674,0.013584633128396627]","[1,1,1]","[0.08384844675147127,-0.176150512932056]","[1,1,1]","[0.027047213502036083,0.11870484421872105]","[1,1,1]","[-0.1797925632460118,-0.03374756057557381]","[1,1,1]","[-0.046812080492779726,0.18027330852372656]","[1,1,1]","[0.08247467397326728,0.17362071454233477]","[1,1,1]","[-0.12184748806498583,-0.038807750204113964]","[1,1,1]","[0.05826926289920071,-0.03453322477562592]","[1,1,1]","[-0.07465931164002353,-0.13597445308480335]","[1,1,1]","[0.15356489215511246,0.12573042585099745]","[1,1,1]","[0.007254085708389228,-0.19353692270733852]","[1,1,1]","[0.016685182703347044,0.021660155966537812]","[1,1,1]","[0.17415678046676883,-0.034725250672988435]","[1,1,1]","[0.1376098895084388,0.03269233745684264]","[1,1,1]","[0.112916542509224,-0.0478515179970004]","[1,1,1]","[0.02,0.02]",721.5481,,,,,,,,0,8,8,205,1
