right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,546.3054,546.8043,,,547.0549,548.0225,left,0.935,,,,,,,,,0.5,,,,,,546.8044,547.0548,548.0225,"[-0.1790209856414233,-0.04306471570739119]","[-1,-1,-1]","[-0.05979666183383294,0.17796534658388652]","[-1,-1,-1]","[0.09457342510069489,0.10900536509785395]","[-1,-1,-1]","[0.08786101406345424,-0.10158602457017979]","[1,1,1]","[0.05680910698905275,0.17650951706093673]","[1,1,1]","[0.0027645428944948645,0.13795150490334526]","[-1,-1,-1]","[-0.08352398700325013,-0.013732498727735878]","[1,1,1]","[-0.12259923663357318,-0.15015542830749146]","[1,1,1]","[-0.0365285963139134,-0.10344090632995406]","[1,1,1]","[0.06261571192196164,-0.13498956978291804]","[-1,-1,-1]","[0.0018913362936858345,-0.11805576009936784]","[1,1,1]","[0.18402281326192704,0.07079229048310211]","[-1,-1,-1]","[0.010329666064941508,-0.07263921058922358]","[-1,-1,-1]","[0.16970583798038502,-0.017599897561332633]","[-1,-1,-1]","[0.12958520473939503,-0.005254434065701138]","[1,1,1]","[0.0824079995941466,0.04373203019800179]","[1,1,1]","[0.12560690296237365,0.14605601535774843]","[-1,-1,-1]","[-0.09026903375005653,0.1464559130823583]","[1,1,1]","[-0.05798263912901988,0.11884598831792582]","[1,1,1]","[-0.11464411036742568,0.10271503657887468]","[1,1,1]","[0.1823054133782772,-0.0721844201109965]","[1,1,1]","[0.06765395743025843,-0.17538580325381345]","[1,1,1]","[-0.17935651037316377,0.0689317925731749]","[-1,-1,-1]","[0.08859129770605496,-0.044779680982061185]","[1,1,1]","[-0.0619634435289237,-0.05895820630968293]","[-1,-1,-1]","[-0.09320727520930389,0.036395653423145775]","[-1,-1,-1]","[0.0409250505806714,-0.02712363431537013]","[-1,-1,-1]","[-0.04229554634599939,-0.010059116512209096]","[-1,-1,-1]","[-0.07039800549788554,-0.16607926373247517]","[-1,-1,-1]","[-0.0046994992840410105,0.028118699606286206]","[1,1,1]","[-0.07846872862272461,-0.10955882598250098]","[1,1,1]","[-0.14455225482609121,0.01944197958558934]","[-1,-1,-1]","[0.02,0.02]",549.1235,0,184,184,104,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,549.1239,549.624,,,549.8749,550.4255,left,0.5287,,,,,,,,,0.4,,,,,,549.624,549.8749,550.4255,"[-0.05498560948515193,0.1714941868847184]","[1,1,1]","[0.09416087446541854,0.02798078232553405]","[-1,-1,-1]","[0.02471279154555763,0.01564611928832799]","[-1,-1,-1]","[0.11295647277701826,-0.052515489692325765]","[-1,-1,-1]","[-0.022238761142492014,-0.17442148513962827]","[1,1,1]","[0.010414575859568183,0.06027946193681195]","[-1,-1,-1]","[-0.07662787531352797,-0.03918558100088897]","[1,1,1]","[0.04098277605786519,0.1832848502348677]","[-1,-1,-1]","[0.16633316022671407,-0.004877754368203038]","[-1,-1,-1]","[0.018947855895654446,-0.14051649524558818]","[1,1,1]","[0.09018162720314672,0.13457698541590693]","[1,1,1]","[-0.16830392405726102,0.06122187562299704]","[-1,-1,-1]","[-0.06040364487972685,-0.10656382085545972]","[1,1,1]","[-0.02308587401276114,-0.12379590032756424]","[1,1,1]","[0.060069769145053374,-0.03617043526076787]","[-1,-1,-1]","[0.14969992088743317,0.0775458123864534]","[1,1,1]","[-0.05656026157511327,0.08390464301233495]","[-1,-1,-1]","[-0.13583736336820404,-0.034774245101612235]","[-1,-1,-1]","[-0.10202694678950684,-0.07709101818279819]","[-1,-1,-1]","[-0.153526901017581,-0.11290544242471316]","[1,1,1]","[-0.06580654192314463,0.03858919754622642]","[-1,-1,-1]","[0.1815011973728091,0.048780935902885944]","[-1,-1,-1]","[-0.09262309339289991,-0.13735855638663932]","[-1,-1,-1]","[0.1871435072422214,-0.043271913641704365]","[1,1,1]","[0.053873672234064834,0.07981519722358392]","[-1,-1,-1]","[0.008781412983759333,-0.08083112467418724]","[-1,-1,-1]","[0.12315674973897434,-0.10546402875467707]","[-1,-1,-1]","[-0.1005790940976751,0.1653703905961734]","[1,1,1]","[-0.19191284554420512,-0.0025686775474103893]","[-1,-1,-1]","[-0.15171145426881996,0.09977049199594494]","[1,1,1]","[0.10138860909886957,0.09542212292750128]","[1,1,1]","[-0.14168205773419187,0.022590842004157324]","[-1,-1,-1]","[0.02,0.02]",551.5267,0,185,185,52,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,551.5276,552.027,,,552.2773,552.9116,right,0.6038,,,,,,,,,0.4,,,,,,552.0271,552.2772,552.9117,"[-0.010216880538858981,-0.15876072536205565]","[1,1,1]","[0.11514357954259628,-0.12284576613325537]","[1,1,1]","[0.0031626861983508046,0.011960742985580083]","[-1,-1,-1]","[-0.06758399669488592,0.11077688559606973]","[1,1,1]","[0.04053435798292184,-0.16347000368714004]","[-1,-1,-1]","[0.07263246295399849,-0.07963515369552629]","[-1,-1,-1]","[0.05259936228023706,0.06798366247157592]","[1,1,1]","[0.15319958768268327,-0.08402942116431096]","[-1,-1,-1]","[0.09802252050435824,0.15436108630067902]","[-1,-1,-1]","[0.10998887535849859,0.026504340723000987]","[-1,-1,-1]","[-0.11517222139635779,-0.10012276456348362]","[-1,-1,-1]","[0.19254876172233046,0.05000102715750078]","[-1,-1,-1]","[0.07412661101799818,0.11566634541308489]","[-1,-1,-1]","[-0.019201758720817617,0.17971431271913854]","[1,1,1]","[-0.07174574779313184,-0.07126040840259402]","[-1,-1,-1]","[-0.1404056447868208,-0.019721047220177475]","[1,1,1]","[-0.16308175491206664,0.042067705197698604]","[-1,-1,-1]","[-0.06668593249304193,-0.1401872792368996]","[-1,-1,-1]","[0.02492569176910168,0.14014275383294567]","[-1,-1,-1]","[-0.1380972481994601,0.07519043079118025]","[1,1,1]","[-0.03816544509846121,-0.03147491127883226]","[-1,-1,-1]","[0.19110850574074245,0.0057585230756536775]","[-1,-1,-1]","[-0.16012406829877815,-0.06794085057981918]","[-1,-1,-1]","[0.1551595585325742,0.026509294184674525]","[-1,-1,-1]","[0.03134092176640403,-0.10846407448148798]","[1,1,1]","[0.06107340817465275,0.028733907041043824]","[1,1,1]","[-0.09600955428390331,-0.006520380343119018]","[-1,-1,-1]","[-0.18751133267593773,-0.011040469586814976]","[1,1,1]","[-0.14654135220822237,-0.1342142469303923]","[1,1,1]","[0.1625342617182431,0.09708433824589362]","[1,1,1]","[0.1418703474614125,-0.042218168564596696]","[1,1,1]","[-0.0634272667862333,0.051806828652566486]","[-1,-1,-1]","[0.02,0.02]",554.0122,0,186,186,53,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,554.0132,554.5126,,,554.7634,555.5308,right,0.7422,,,,,,,,,0.5,,,,,,554.5127,554.7634,555.5309,"[0.039527350834095205,-0.04985578201160218]","[1,1,1]","[-0.003300556383065631,0.08461558667172371]","[1,1,1]","[0.14459628863561166,0.0840691935126056]","[-1,-1,-1]","[0.11821610906861098,0.14409558410972934]","[1,1,1]","[0.11187669628574347,0.05415112579513561]","[-1,-1,-1]","[-0.15593316851113617,-0.051894520109497744]","[-1,-1,-1]","[0.05355813259124253,0.10695330088866642]","[-1,-1,-1]","[0.055844648784977496,-0.008329271841208952]","[1,1,1]","[-0.14001507357631734,-0.11667010478788586]","[1,1,1]","[-0.014015162487714075,-0.18389054750756278]","[1,1,1]","[-0.10957022110144625,-0.14753863685887778]","[-1,-1,-1]","[-0.04191242824148739,0.12312215808681878]","[1,1,1]","[0.08016860635165936,-0.15539865039290462]","[-1,-1,-1]","[0.10118149543485207,-0.0359309573743154]","[-1,-1,-1]","[-0.05769062801764384,0.18233498566604495]","[1,1,1]","[0.029479557812104155,-0.17286757704720482]","[-1,-1,-1]","[-0.11235930778237252,0.1429371843337668]","[1,1,1]","[-0.03113107546785551,-0.0753090332939674]","[-1,-1,-1]","[0.036907749036385176,-0.1181141082919152]","[-1,-1,-1]","[-0.03409154875272319,-0.11556555536775605]","[1,1,1]","[-0.03856165992134333,0.056887928588187406]","[1,1,1]","[-0.07090154509086698,-0.07069778234391204]","[-1,-1,-1]","[-0.014335365716543143,-0.02649668379328094]","[-1,-1,-1]","[-0.1819566194620198,0.06610804904261963]","[1,1,1]","[-0.026443326767164235,0.01851575426361388]","[-1,-1,-1]","[0.0697601816152379,0.05811770296302896]","[-1,-1,-1]","[-0.10459617852048472,0.05167107956448477]","[-1,-1,-1]","[0.12668109059101407,-0.12656455220787688]","[1,1,1]","[0.028590226327892036,0.04436317148853845]","[1,1,1]","[-0.11677488051356537,-0.06641202410281644]","[-1,-1,-1]","[0.16580340597641094,-0.06628686403446743]","[1,1,1]","[-0.14231249807860652,0.07823436412608613]","[1,1,1]","[0.02,0.02]",556.6316,0,187,187,119,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,556.6324,557.1318,,,557.3828,557.883,right,0.4764,,,,,,,,,0.9,,,,,,557.1319,557.3827,557.8831,"[0.06971352066074805,0.11985426373293862]","[1,1,1]","[-0.10039984823667984,0.17048219802206283]","[1,1,1]","[0.09013751259686904,0.01933736609711372]","[1,1,1]","[0.0069901894336555186,-0.04645502423642019]","[1,1,1]","[0.007225706417979776,0.11605994848013348]","[1,1,1]","[-0.01172203665803719,0.16563238020534926]","[1,1,1]","[0.18972709888213013,-0.05547887874141497]","[1,1,1]","[-0.13770863878157588,-0.09185498002300378]","[1,1,1]","[-0.140062398105041,0.06675968992578724]","[1,1,1]","[-0.009321904914475336,0.06851153625678613]","[1,1,1]","[0.027901450196442322,-0.1780856869080992]","[1,1,1]","[-0.1361059276995951,0.0062209123387014864]","[1,1,1]","[0.14342579681288936,-0.05813258840440595]","[1,1,1]","[0.13012118865485695,0.10544642172316172]","[1,1,1]","[-0.00933077536492925,-0.10615722010074793]","[1,1,1]","[-0.0630343986334226,-0.13733893535205446]","[1,1,1]","[-0.09161013589305594,-0.04243908953002188]","[1,1,1]","[0.07613300036526648,-0.02149787392818832]","[1,1,1]","[-0.14720465048156525,-0.03651846212039072]","[1,1,1]","[-0.1015517989341725,0.11297626498909057]","[1,1,1]","[-0.054586958929222745,-0.012480039377110511]","[1,1,1]","[0.1422860679606049,-0.0025364432955427433]","[1,1,1]","[-0.13231737612739036,-0.1339083872045834]","[-1,-1,-1]","[-0.0910767439916175,0.07399696125245879]","[1,1,1]","[0.03463082725376732,0.061952480576062556]","[1,1,1]","[0.13032662351639043,0.05151197067883238]","[-1,-1,-1]","[0.09349762440615261,0.17259003724769725]","[1,1,1]","[-0.04445221316847728,0.13637032031318277]","[1,1,1]","[-0.1821453980405977,0.03980606923105488]","[1,1,1]","[0.03334453131951231,-0.123296736186708]","[1,1,1]","[-0.08517158350946569,-0.10060568215573518]","[1,1,1]","[0.17131069435035862,0.050508258478073775]","[-1,-1,-1]","[0.02,0.02]",558.9832,0,188,188,195,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,558.9839,559.4844,,,559.7352,560.2188,right,0.4582,,,,,,,,,0.55,,,,,,559.4845,559.7351,560.2188,"[0.10167490002247288,-0.10948268204833846]","[1,1,1]","[0.0844871670796475,0.059165662318157106]","[-1,-1,-1]","[-0.16067415227709764,0.11512231846290795]","[1,1,1]","[0.06295048890872001,0.004120507496618111]","[1,1,1]","[-0.029365032072205262,-0.053534447194348266]","[-1,-1,-1]","[-0.0029278875063309716,0.07782415263628506]","[-1,-1,-1]","[-0.18542240239282343,0.05572960954285997]","[-1,-1,-1]","[0.029625254559088123,0.11932816772906099]","[-1,-1,-1]","[-0.03110678574541831,0.19150829823245277]","[-1,-1,-1]","[-0.08727634844369667,-0.1281258140038139]","[1,1,1]","[-0.14413549518221042,-0.08749604005536653]","[-1,-1,-1]","[0.12288210838479847,-0.07533451760809938]","[1,1,1]","[-0.10714412379298467,-0.013126020083540774]","[-1,-1,-1]","[0.0013290297114822098,0.16737479390867419]","[-1,-1,-1]","[-0.17208700152787842,-0.03453966114830818]","[1,1,1]","[0.01697966125304416,-0.09424211934879344]","[-1,-1,-1]","[-0.07638833157259636,-0.18038564219189504]","[1,1,1]","[-0.04841966530964983,0.12094917556092691]","[1,1,1]","[0.13866581472201162,0.05567850159907088]","[-1,-1,-1]","[-0.1208130101225051,0.034882178362513984]","[-1,-1,-1]","[0.1949625860143047,0.04351325902510945]","[-1,-1,-1]","[-0.12090576726211866,0.13605932185189953]","[-1,-1,-1]","[-0.06769662221523766,-0.07381800976259423]","[1,1,1]","[0.06416123347316016,-0.054005823020438375]","[1,1,1]","[-0.007098874039858036,-0.14716113001949935]","[1,1,1]","[0.11232443943305497,-0.15856397396825422]","[1,1,1]","[0.14670325847747634,0.13586439518557145]","[1,1,1]","[0.07190047422391413,-0.15634739023445876]","[1,1,1]","[-0.050006750867582155,0.023273725683606455]","[1,1,1]","[0.0917480071454124,0.12945124899420574]","[1,1,1]","[-0.06701155270342747,0.17238420202439256]","[1,1,1]","[0.008649832932514362,-0.0037952830798063755]","[1,1,1]","[0.02,0.02]",561.319,0,189,189,135,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,561.3197,561.8194,,,562.0701,562.8708,left,0.7947,,,,,,,,,0.45,,,,,,561.8194,562.0701,562.8709,"[-0.12433263122627031,0.062393666659868056]","[-1,-1,-1]","[-0.052701867253276094,0.14559203072116858]","[1,1,1]","[0.058177464285783055,0.11663251618996383]","[-1,-1,-1]","[-0.07118077138820161,-0.10842893311472825]","[-1,-1,-1]","[0.015071264445126421,0.17071606760373778]","[-1,-1,-1]","[-0.1758984769277028,0.018470398884900433]","[-1,-1,-1]","[-0.07646777339199479,-0.045421681600680476]","[1,1,1]","[0.10718005421843065,0.02029701616607941]","[-1,-1,-1]","[-0.17639218233278137,-0.07214874182472208]","[1,1,1]","[0.07427410544869786,0.1789035991763788]","[-1,-1,-1]","[0.10773847974975831,0.1278720957698894]","[1,1,1]","[-0.0027627557782346356,-0.025448401455315905]","[-1,-1,-1]","[-0.10758059104451198,0.16530904158094717]","[-1,-1,-1]","[0.14600773863799188,0.04091861726821003]","[-1,-1,-1]","[-0.04012973597103711,-0.07691541644348916]","[1,1,1]","[0.07051950125370876,-0.18644169871018756]","[1,1,1]","[-0.03025368452282528,-0.15704892656054578]","[1,1,1]","[0.14933556766453343,-0.08822469984261937]","[-1,-1,-1]","[0.034161369568787396,0.047882287295181805]","[-1,-1,-1]","[-0.12221815098521671,0.10805949106952109]","[1,1,1]","[0.15027295605452187,-0.011233116623329764]","[-1,-1,-1]","[-0.11017634144183726,-0.153407341375207]","[1,1,1]","[0.05892540861533712,-0.05053758026225644]","[-1,-1,-1]","[-0.18342230809273233,-0.021437758415723835]","[-1,-1,-1]","[-0.09110075468648506,0.019435895093968654]","[1,1,1]","[-0.15984448871468745,0.09239000952096933]","[-1,-1,-1]","[0.13696025786305793,-0.137215310010882]","[-1,-1,-1]","[0.017986746726606363,-0.1755839083467582]","[-1,-1,-1]","[-0.12201463824576762,-0.07137146713813258]","[1,1,1]","[-0.1546521974286832,-0.11755460489637667]","[1,1,1]","[-0.12575035068999124,-0.029197336090667277]","[1,1,1]","[0.0815589272940797,-0.08711125969409635]","[1,1,1]","[0.02,0.02]",563.9717,0,190,190,88,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,563.9722,564.4723,,,564.723,565.2901,left,0.5416,,,,,,,,,0.4,,,,,,564.4723,564.7229,565.2902,"[0.08501241682479649,0.14376358090344069]","[-1,-1,-1]","[-0.11045642045812422,-0.007862147967387047]","[1,1,1]","[0.16401530535387185,-0.030822857714018527]","[1,1,1]","[-0.018150449471107853,-0.057372653672839585]","[-1,-1,-1]","[0.19540687538677445,0.02347868552075739]","[-1,-1,-1]","[0.1626187389112116,-0.11484618619252054]","[-1,-1,-1]","[-0.08514227320302227,-0.038926478744811796]","[-1,-1,-1]","[-0.0631709948035342,0.16719986697450304]","[1,1,1]","[-0.018977528658487588,0.07508592223593508]","[1,1,1]","[-0.18465121646548097,-0.05733178818626907]","[-1,-1,-1]","[0.08430853791761679,0.09031857321944826]","[-1,-1,-1]","[0.010195414225239901,-0.1771841449342024]","[-1,-1,-1]","[0.11135034652131749,-0.03614961221496222]","[1,1,1]","[0.06016420802423907,-0.024591718912523455]","[-1,-1,-1]","[0.04226650390791729,-0.10650936462618073]","[-1,-1,-1]","[-0.09532397376794068,0.04007198753271781]","[1,1,1]","[0.12122085088259861,-0.1324195705061418]","[-1,-1,-1]","[0.0817296953213503,-0.15908393764765508]","[1,1,1]","[0.10296035839054923,-0.09465566143187423]","[1,1,1]","[0.12498350472022608,0.0883248033086426]","[1,1,1]","[-0.06984072243838661,-0.18408616026958144]","[-1,-1,-1]","[-0.026315288246921285,0.0170046298426742]","[-1,-1,-1]","[0.05898303733205439,-0.06562280071103929]","[-1,-1,-1]","[0.05289184551726271,0.015376457862414027]","[1,1,1]","[0.0006407759034286267,0.18780643108274903]","[1,1,1]","[-0.1436780330081865,-0.11150907209109887]","[1,1,1]","[-0.00715146337436617,-0.12036163368849385]","[1,1,1]","[-0.14236261797129154,-0.05887360734708163]","[-1,-1,-1]","[0.11509467916350062,0.010536988851886883]","[-1,-1,-1]","[-0.070743152221796,-0.09165718761699315]","[-1,-1,-1]","[-0.1585223919408795,0.04800772140468076]","[-1,-1,-1]","[0.034596483400100395,0.10115836804069912]","[-1,-1,-1]","[0.02,0.02]",566.3917,0,191,191,58,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,566.3925,566.8913,,,567.1424,567.5755,left,0.411,,,,,,,,,0.4,,,,,,566.8913,567.1424,567.5756,"[-0.08251037458973667,0.15839845875147146]","[1,1,1]","[0.07280116058907025,-0.015133141867319143]","[1,1,1]","[-0.14736942980266582,-0.053508507285471324]","[-1,-1,-1]","[0.01598711417841018,-0.04469277852011917]","[-1,-1,-1]","[-0.13829100992104537,-0.09900143807128814]","[-1,-1,-1]","[-0.07897104490461486,0.05258704231431723]","[1,1,1]","[0.07728646382580137,0.11804883402252997]","[-1,-1,-1]","[0.10114282350657258,-0.09408825662448397]","[-1,-1,-1]","[-0.08642756493001719,-0.1217999153419516]","[1,1,1]","[-0.04478885944162707,0.09978246651684547]","[-1,-1,-1]","[0.11082949538206761,0.05948510418097312]","[1,1,1]","[0.061021344780625285,0.17122479268814986]","[1,1,1]","[0.03696399810783846,0.06698542865791315]","[1,1,1]","[-0.041555888724750266,-0.0045661699419406315]","[1,1,1]","[-0.1909569134004684,-0.005106927295803968]","[-1,-1,-1]","[-0.1304421070487264,0.12272992625587578]","[-1,-1,-1]","[0.11865033503369914,-0.0077240867671299444]","[1,1,1]","[-0.12843795685935772,0.05540752136736364]","[1,1,1]","[0.05570619369052059,-0.16762494537841002]","[-1,-1,-1]","[-0.11198148307134496,-0.02870634380083509]","[-1,-1,-1]","[-0.09791624425853722,0.012544782548147919]","[-1,-1,-1]","[0.006411574119441703,-0.18624173520983414]","[-1,-1,-1]","[-0.17894525584677612,-0.08675600255310051]","[1,1,1]","[0.027007161451826838,-0.10661973329884694]","[-1,-1,-1]","[-0.03035795456417719,-0.16662420677574802]","[-1,-1,-1]","[-0.07229256055190578,-0.17087242054273627]","[-1,-1,-1]","[0.061678792516387894,-0.0549781000720845]","[-1,-1,-1]","[0.14960147728944168,0.03370419201825781]","[-1,-1,-1]","[-0.02277973115235577,0.1367050627435516]","[1,1,1]","[-0.07442250298675808,-0.049473247025046026]","[-1,-1,-1]","[0.13906027610594265,0.1275971139935911]","[-1,-1,-1]","[-0.02207823914615821,-0.06472736646982483]","[1,1,1]","[0.02,0.02]",568.6764,0,192,192,36,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,568.677,569.1772,,,569.4279,570.1121,right,0.6689,,,,,,,,,0.5,,,,,,569.1773,569.4279,570.1122,"[0.030852629937753055,0.12444386124156778]","[1,1,1]","[-0.034509412979814344,0.0886726993021874]","[1,1,1]","[0.013737989245895076,0.011675827710476223]","[-1,-1,-1]","[-0.13548340268520956,0.01621330901455443]","[1,1,1]","[0.06759951584506677,-0.08387321660373712]","[-1,-1,-1]","[0.190712765797548,0.043004000625049395]","[-1,-1,-1]","[0.1518103281322649,-0.08113080463542409]","[-1,-1,-1]","[-0.02203862384266937,-0.03315748551211014]","[1,1,1]","[0.14454296015068396,0.055587569255089744]","[-1,-1,-1]","[0.08859050503136258,0.13886507785729718]","[-1,-1,-1]","[0.10325944945767344,-0.14822343089317658]","[1,1,1]","[0.00955304122550195,-0.09869924328222217]","[-1,-1,-1]","[0.02568488182258025,-0.16236200259737252]","[1,1,1]","[-0.18932829770475898,0.006390468531893758]","[-1,-1,-1]","[0.0738784111467145,0.04196850650337802]","[-1,-1,-1]","[-0.11532836451749084,0.1336825169002032]","[-1,-1,-1]","[-0.05939668812026119,-0.0059111904826328375]","[-1,-1,-1]","[-0.026336508030162353,-0.18524334742917212]","[-1,-1,-1]","[-0.02662286240416361,0.14839715550194643]","[1,1,1]","[0.18477991860251186,-0.017485873293322313]","[1,1,1]","[-0.06329900867839655,-0.05008673870823445]","[1,1,1]","[-0.12334339470460146,-0.15653965902058783]","[1,1,1]","[0.13976534334049562,-0.008664610352883713]","[1,1,1]","[0.05854106626409618,-0.04349228347069551]","[1,1,1]","[0.07511076774936942,-0.17847846756576954]","[-1,-1,-1]","[-0.11157900183296005,0.09097372872491395]","[1,1,1]","[-0.05160263596661012,0.1891675528999849]","[-1,-1,-1]","[-0.11877018539683909,-0.030744926172892727]","[1,1,1]","[-0.08167465158500149,-0.1586991450976903]","[-1,-1,-1]","[-0.17624712893421868,-0.09409023814115924]","[1,1,1]","[-0.1553776621056833,0.05815720261198661]","[1,1,1]","[-0.0526182293481422,-0.09596458826257677]","[-1,-1,-1]","[0.02,0.02]",571.2122,0,193,193,116,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,571.2129,571.7134,,,571.964,572.681,right,0.6935,,,,,,,,,0.5,,,,,,571.7134,571.9639,572.6811,"[-0.009511515984735205,-0.19849998076071326]","[-1,-1,-1]","[0.1309652525854603,-0.1310408607852245]","[1,1,1]","[-0.10859390036276705,0.022402332311881157]","[1,1,1]","[0.009972922496774284,0.10439090894061513]","[-1,-1,-1]","[-0.10851814259709013,-0.10159910266604491]","[-1,-1,-1]","[0.08246038165338633,0.11518752526856496]","[1,1,1]","[-0.11988383684297509,-0.1562964460799679]","[-1,-1,-1]","[0.06954911821891895,-0.09183312322799582]","[-1,-1,-1]","[0.11125135935010441,0.15057690819104258]","[1,1,1]","[0.07258694897731509,-0.010318523155579911]","[-1,-1,-1]","[-0.027609892901592412,-0.01844479754982661]","[-1,-1,-1]","[-0.003188116049661318,0.1509932204111635]","[-1,-1,-1]","[-0.13009210591797213,-0.022389813046668754]","[-1,-1,-1]","[-0.0820264495270958,-0.056039245797030054]","[-1,-1,-1]","[0.06898035969297837,0.06945828887314706]","[1,1,1]","[0.1238871848118838,0.05229434083924923]","[1,1,1]","[0.12354377091629026,-0.05623775067923111]","[1,1,1]","[-0.11437081615536872,0.11983186744681712]","[1,1,1]","[-0.014449778794056003,0.1931930665666887]","[1,1,1]","[-0.05491919027868889,-0.15246895254540804]","[-1,-1,-1]","[0.12181728310798859,0.10388923264851158]","[1,1,1]","[0.032792538950986896,0.0361814435153769]","[1,1,1]","[0.12467181895623942,-0.014063932060490617]","[1,1,1]","[-0.18564257848558655,0.04819857330155002]","[-1,-1,-1]","[0.02294549377926679,-0.13317563384706022]","[1,1,1]","[-0.16265376792788785,0.08658280214466096]","[-1,-1,-1]","[0.06741262467303852,-0.14912374105733373]","[1,1,1]","[-0.010378859845245572,0.03695948356178937]","[-1,-1,-1]","[0.17162171949901533,-0.02717003863728375]","[-1,-1,-1]","[-0.10765973441956139,0.16824244844835198]","[1,1,1]","[0.04798777544866621,0.18485637798778004]","[1,1,1]","[-0.14646250884833517,-0.06878971519358937]","[-1,-1,-1]","[0.02,0.02]",573.7819,0,194,194,96,1,,,,,,,
