right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,626.6165,627.1139,,,627.3647,628.0972,right,,,,,,,,0.6,0.7193,,,,,,,627.1139,627.3645,628.0973,"[-0.10628796171170143,0.12983718983201445]","[-1,-1,-1]","[-0.1582274240318546,0.02867976366649577]","[1,1,1]","[-0.037268903310813124,-0.039973653493359636]","[1,1,1]","[0.06808402422596914,-0.11576677262475824]","[-1,-1,-1]","[-0.07938347950094676,-0.16388833313243262]","[-1,-1,-1]","[-0.08705414690612437,-0.05679008718231936]","[1,1,1]","[0.11337574857890124,0.08327552852157309]","[1,1,1]","[-0.023793467198979245,-0.17500912444454428]","[-1,-1,-1]","[-0.037710265939499506,0.1823568173823377]","[1,1,1]","[0.18209247404860168,-0.0323933296700013]","[1,1,1]","[-0.04110962470149469,0.05097255297156383]","[1,1,1]","[-0.020832702516250128,0.11562822462761133]","[1,1,1]","[0.022242774624774392,-0.051574166153512964]","[1,1,1]","[-0.1914443113429151,-0.033980980854510366]","[1,1,1]","[0.10274751835700854,0.13787606681326]","[1,1,1]","[-0.08102852521136247,0.026200610036542102]","[-1,-1,-1]","[-0.1376616392818781,0.09254431612363008]","[-1,-1,-1]","[0.10632087307374705,0.026476066958913153]","[1,1,1]","[0.11535238942971737,-0.01571725742890846]","[-1,-1,-1]","[0.02592953219127188,-0.10139607285761455]","[-1,-1,-1]","[0.15196144926528962,-0.11732748910392599]","[-1,-1,-1]","[0.07314087792554096,0.08892279739193175]","[-1,-1,-1]","[0.05590805528860654,-0.19157112967123652]","[1,1,1]","[0.013038448742941596,0.09012445204413085]","[-1,-1,-1]","[-0.0709512224035922,-0.11808692550734592]","[1,1,1]","[0.09677384452491311,-0.16543285629148405]","[1,1,1]","[-0.07068781722859871,0.1562470650637338]","[1,1,1]","[0.17609746337951646,0.029631421642587707]","[1,1,1]","[-0.1611243110619188,-0.07795055624860951]","[-1,-1,-1]","[-0.13748672414505528,-0.023044431572962317]","[1,1,1]","[0.040468540476437234,0.15298657991344156]","[1,1,1]","[0.07078693096095273,-0.008466916668279601]","[-1,-1,-1]","[0.02,0.02]",629.1966,0,155,155,159,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,629.1979,629.6965,,,629.9473,630.83,left,,,,,,,,0.5,0.8673,,,,,,,629.6965,629.9473,630.8302,"[0.14397767327268504,0.07750693407170478]","[-1,-1,-1]","[-0.10721755207199257,0.16136176513622655]","[1,1,1]","[-0.14570935905256135,-0.08038073728723996]","[1,1,1]","[-0.03238891438237331,-0.07370750768899009]","[-1,-1,-1]","[0.087881082981169,-0.056475441961440234]","[-1,-1,-1]","[-0.1566593061786216,0.09337336418364889]","[1,1,1]","[0.1988665497836177,-0.003604229725450059]","[1,1,1]","[0.14917080978235872,0.0009095512422353425]","[-1,-1,-1]","[0.06609976087147504,-0.1493736284091927]","[1,1,1]","[0.09885152274120586,0.16502822800802372]","[1,1,1]","[-0.11865714245340168,0.052952963504508094]","[1,1,1]","[-0.13461765734517522,-0.03325032022305254]","[1,1,1]","[-0.19261846880252237,0.03753113928719544]","[1,1,1]","[-0.18861388910920315,-0.0025767387495782275]","[1,1,1]","[0.15353643832157063,-0.07856485135302174]","[-1,-1,-1]","[-0.042742925556218704,0.1274409822055776]","[-1,-1,-1]","[-0.11301920674665573,-0.1230409530176478]","[1,1,1]","[-0.010311149610281805,0.009741123077035547]","[1,1,1]","[-0.07802412114574087,-0.03254941326020528]","[-1,-1,-1]","[0.09271305235267302,0.06844365109496174]","[1,1,1]","[-0.011459673547594014,-0.1306445639744068]","[-1,-1,-1]","[0.024227323257375682,-0.15495780994565003]","[-1,-1,-1]","[-0.08835024723072356,-0.0844131415114532]","[-1,-1,-1]","[0.027766491459741343,0.1971112534962366]","[1,1,1]","[-0.049631228701865364,-0.11497339036729662]","[-1,-1,-1]","[0.11274698033242418,-0.12644441912437152]","[-1,-1,-1]","[0.16557017237322538,-0.040306616139690686]","[-1,-1,-1]","[-0.06899024555887587,-0.15711649640658537]","[1,1,1]","[0.1621066881936506,0.038833454568364234]","[1,1,1]","[-0.039615882831698465,0.07335959419646139]","[-1,-1,-1]","[0.05380258899469308,0.1650170432081141]","[-1,-1,-1]","[0.02532853803843757,-0.1008944115650929]","[-1,-1,-1]","[0.02,0.02]",631.9294,0,156,156,108,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,631.9302,632.4292,,,632.6791,633.2465,left,,,,,,,,0.1,0.5611,,,,,,,632.4292,632.6791,633.2466,"[-0.05071500171073018,-0.07230571372919706]","[-1,-1,-1]","[0.04566422005342837,-0.09511967604045604]","[-1,-1,-1]","[0.0012511538088307583,-0.19651751576696272]","[1,1,1]","[0.10341885400051362,-0.11509927945669099]","[-1,-1,-1]","[0.07987212658457375,-0.07269296941182642]","[-1,-1,-1]","[-0.15159522380324547,-0.023388087505632253]","[-1,-1,-1]","[-0.06975308623149663,-0.11676644645737157]","[-1,-1,-1]","[0.017620194009927818,0.01816685912735729]","[-1,-1,-1]","[0.08158267981180536,-0.18111549294848273]","[-1,-1,-1]","[-0.005523336176338695,-0.1484806166239778]","[1,1,1]","[0.183378071072534,0.04155281353333986]","[-1,-1,-1]","[-0.024466866867263605,0.04551161989517137]","[-1,-1,-1]","[0.16956792079537625,-0.09578212293882496]","[-1,-1,-1]","[-0.06870875761303422,-0.022910421482468392]","[-1,-1,-1]","[-0.07225766960924371,0.1388339571255878]","[-1,-1,-1]","[-0.10851827446619763,0.06598387218777386]","[-1,-1,-1]","[-0.019477331876428385,-0.005928014537520182]","[-1,-1,-1]","[-0.08431242391483584,0.02097853829764462]","[-1,-1,-1]","[0.04453860225502336,-0.04248985586109001]","[-1,-1,-1]","[-0.036516817443197,0.09445437312535962]","[-1,-1,-1]","[-0.09299622190117358,-0.14974847828366172]","[-1,-1,-1]","[0.008594751552286273,0.14066443767019865]","[-1,-1,-1]","[-0.06496397982968939,0.06193157759048353]","[1,1,1]","[-0.007399829080662773,-0.06662754077962692]","[-1,-1,-1]","[0.18428553954306306,-0.02315843411260867]","[-1,-1,-1]","[0.07637036963573282,0.11145735384409693]","[-1,-1,-1]","[0.1317300806747352,-0.044994586067042874]","[-1,-1,-1]","[0.04242670845294219,-0.14909997306953082]","[-1,-1,-1]","[0.13610498500516136,0.13878702681225624]","[-1,-1,-1]","[-0.05925725875449004,-0.18261818776196673]","[-1,-1,-1]","[0.08307399745205517,0.15346726134462202]","[-1,-1,-1]","[0.17090223247956526,0.09682801724318507]","[-1,-1,-1]","[0.02,0.02]",634.3455,0,157,157,7,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,634.3466,634.8455,,,635.095,635.6285,right,,,,,,,,0.6,0.5189,,,,,,,634.8455,635.095,635.6286,"[0.013922908995620304,-0.14358945619321214]","[-1,-1,-1]","[0.16008665971366529,-0.028369990042845333]","[-1,-1,-1]","[-0.18361426495025243,0.06929916278801061]","[-1,-1,-1]","[-0.05778240167137009,-0.04977266512497553]","[-1,-1,-1]","[0.05038109804798663,-0.18310417587915567]","[-1,-1,-1]","[-0.0334786049370227,-0.11123585127904262]","[1,1,1]","[0.09387833623230153,0.0016209196315066356]","[-1,-1,-1]","[0.01908546991191301,0.14910502170222958]","[1,1,1]","[-0.1903757309950937,-0.0026586068038596806]","[1,1,1]","[0.0021634157024611003,-0.011612855752883525]","[1,1,1]","[0.047500994327472124,-0.0715424574539679]","[-1,-1,-1]","[-0.006281343926043996,0.08851639263877438]","[-1,-1,-1]","[0.02462810244359884,0.19378492153351903]","[1,1,1]","[-0.059125478148412645,0.07374155684944061]","[1,1,1]","[0.12467810248392201,0.06567766872221907]","[-1,-1,-1]","[0.09818805767841929,-0.03856798752854613]","[1,1,1]","[0.09807106367345289,-0.14936476613831218]","[1,1,1]","[-0.07057864409695257,-0.13730761767815963]","[-1,-1,-1]","[-0.13514193768624863,-0.05893132741855243]","[1,1,1]","[-0.015479752858909965,0.1872298386091402]","[-1,-1,-1]","[0.1523165292948963,0.11566721101609342]","[1,1,1]","[0.0699723555434184,0.04026022353444569]","[1,1,1]","[0.05417569183774557,-0.13020520998359222]","[1,1,1]","[0.11625655394241895,0.15170867846636865]","[-1,-1,-1]","[0.14110869568217174,-0.07963124429046538]","[-1,-1,-1]","[-0.07644057631178405,-0.09690033154394165]","[1,1,1]","[-0.013995920604231629,0.04734155018946015]","[1,1,1]","[0.07584341118278372,0.09476768306431549]","[1,1,1]","[-0.11923981898735203,0.11362097863930587]","[1,1,1]","[0.14096458201065154,-0.13994443283576197]","[1,1,1]","[-0.020876067157548035,0.1329736938319367]","[1,1,1]","[-0.10920569281243335,0.056862951595991994]","[1,1,1]","[0.02,0.02]",636.7281,0,158,158,175,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,636.729,637.2281,,,637.4787,637.8782,right,,,,,,,,0.6,0.3824,,,,,,,637.2281,637.4786,637.8783,"[-0.023224196887541706,0.11158453532655933]","[-1,-1,-1]","[0.1419947419554867,0.08580755042997526]","[-1,-1,-1]","[0.0636598471492281,-0.07528456994249799]","[1,1,1]","[-0.03593066840485948,0.054187909675882544]","[-1,-1,-1]","[0.007172773628544881,-0.010869876133923666]","[1,1,1]","[-0.08484941037548156,-0.1641337464520541]","[1,1,1]","[-0.1595536988165101,-0.09311925544317134]","[1,1,1]","[-0.15743406415826783,0.022748570055464053]","[1,1,1]","[-0.08652134324941439,0.08274347566170215]","[1,1,1]","[0.13705060387383425,-0.11895957328007425]","[1,1,1]","[0.16792782248961247,-0.05462699847635612]","[-1,-1,-1]","[0.07570040760025569,0.08722230125625272]","[1,1,1]","[0.033893136341270176,0.044545741202079304]","[1,1,1]","[0.1096942896490137,-0.048856416024419126]","[-1,-1,-1]","[-0.10866861238769752,0.15051010999636502]","[1,1,1]","[-0.030653759818887717,-0.16693642918690832]","[-1,-1,-1]","[0.009984838419585388,-0.1242566592071632]","[1,1,1]","[-0.05064463103291102,0.16869895108796984]","[1,1,1]","[-0.057576994642362815,-0.0189843346477605]","[1,1,1]","[-0.08649297224717464,-0.08641888127166282]","[-1,-1,-1]","[0.1250840836712864,0.12974994351188676]","[-1,-1,-1]","[0.10628351483472319,-0.15820448466397996]","[1,1,1]","[0.04665728234142282,-0.03642205334780386]","[-1,-1,-1]","[0.08769600518681289,0.16504927626771107]","[-1,-1,-1]","[0.18925921164914447,0.020740694894895103]","[1,1,1]","[-0.135195081153997,0.07983316475956838]","[1,1,1]","[0.13832656221003142,0.009423964532339268]","[1,1,1]","[0.08770226511305214,0.048113297067900726]","[-1,-1,-1]","[-0.0035097253312596135,0.19274194019332005]","[-1,-1,-1]","[0.05429143600284917,-0.1143350113381484]","[1,1,1]","[-0.0027656682184147934,-0.07679905285119587]","[1,1,1]","[-0.11532502290605687,-0.12115984373499211]","[-1,-1,-1]","[0.02,0.02]",638.9775,0,159,159,155,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,638.9784,639.4774,,,639.7292,640.3455,left,,,,,,,,0.45,0.5858,,,,,,,639.4776,639.7292,640.3456,"[-0.0005575916890488078,0.02906693557608437]","[1,1,1]","[-0.004489835998446397,-0.054279781179182945]","[-1,-1,-1]","[0.04426782478397734,-0.009295479842685465]","[-1,-1,-1]","[0.1752211239187148,-0.007407197998087395]","[1,1,1]","[0.09436023362091354,0.1254800216438]","[-1,-1,-1]","[-0.015940637655324125,-0.1984640847538463]","[-1,-1,-1]","[-0.11892454770593895,-0.10974806786144338]","[-1,-1,-1]","[-0.16453461653498905,-0.0029306439083281823]","[1,1,1]","[-0.0922209327940598,0.16494874666627463]","[1,1,1]","[-0.10655143182253268,-0.06867542143238094]","[-1,-1,-1]","[0.006257224863014958,0.1492773857059101]","[1,1,1]","[-0.10254219669579333,-0.0049300233145132075]","[1,1,1]","[-0.005209341266026072,0.11041704953105609]","[-1,-1,-1]","[0.03997538972704269,-0.14124809346638423]","[1,1,1]","[-0.06965060837750137,-0.09466005731031542]","[-1,-1,-1]","[-0.07679573865331403,0.08229375685822986]","[-1,-1,-1]","[0.061266368483708936,0.18543383864644847]","[-1,-1,-1]","[-0.05334926213934054,0.12472453693344952]","[-1,-1,-1]","[-0.08548642325718155,-0.1370005259885926]","[-1,-1,-1]","[-0.0488429967251859,-0.16283961345435247]","[1,1,1]","[0.0883195312731679,0.06936430725380488]","[1,1,1]","[0.05967577151990171,0.04042967174729245]","[1,1,1]","[0.11056455183760343,-0.11489111359815815]","[-1,-1,-1]","[0.027267610009756086,0.07499630051585798]","[1,1,1]","[0.05610504385163139,0.11361144393947466]","[-1,-1,-1]","[0.1265283164548696,-0.0598630277438986]","[-1,-1,-1]","[0.10628715363982458,-0.15860417263088464]","[1,1,1]","[0.052146110817102104,-0.1809633566668008]","[-1,-1,-1]","[0.07064300291319621,-0.10254187567917263]","[-1,-1,-1]","[-0.1750826413792102,0.06806012474911664]","[1,1,1]","[-0.16654125005556294,-0.09617631608470467]","[-1,-1,-1]","[-0.185201567350213,-0.04152424342127754]","[1,1,1]","[0.02,0.02]",641.4449,0,160,160,66,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,641.446,641.9449,,,642.1951,642.5617,right,,,,,,,,0.6,0.3423,,,,,,,641.9451,642.1951,642.5618,"[0.014268201361054141,-0.15786196813954106]","[-1,-1,-1]","[-0.15162826455133446,-0.04879213516021239]","[1,1,1]","[0.16833956568953026,-0.09279598599266653]","[-1,-1,-1]","[0.04011539651264042,-0.04591645469630746]","[-1,-1,-1]","[-0.03370544518601587,0.09855973986433904]","[1,1,1]","[-0.06040019337097468,-0.17645847106474635]","[1,1,1]","[0.030779109438883068,0.05337403626049999]","[1,1,1]","[-0.18337403781912745,0.04269435770145678]","[-1,-1,-1]","[-0.01783253646547536,-0.1906761250531544]","[1,1,1]","[-0.010916823144032684,-0.01270865934836414]","[1,1,1]","[0.09625008226670263,0.09241209399252515]","[-1,-1,-1]","[0.09365714896441656,-0.1690105791999805]","[1,1,1]","[-0.024068669694640603,-0.11414508143356103]","[1,1,1]","[-0.010764482826842236,0.18763516994617235]","[1,1,1]","[0.05091666810125763,-0.12117597780650739]","[-1,-1,-1]","[-0.15353762507001292,0.10920142166675165]","[1,1,1]","[-0.08851549152429987,-0.10469074612262103]","[-1,-1,-1]","[0.14012048349523337,0.07155982814927722]","[-1,-1,-1]","[-0.07679029034615202,-0.029309584777485447]","[-1,-1,-1]","[-0.0762658089006467,0.1592689772525362]","[-1,-1,-1]","[-0.1042925534801717,0.10230362861248786]","[1,1,1]","[0.036049070352820595,0.10326201232568005]","[1,1,1]","[0.1850759177059498,-0.02499761242512395]","[1,1,1]","[0.11719421780291447,0.14168570352979543]","[-1,-1,-1]","[0.08715375688848546,-0.05329995285678066]","[1,1,1]","[0.17925024939002293,0.05165721954517174]","[1,1,1]","[0.10355180340142964,-0.10424390573474315]","[1,1,1]","[0.0003893761734406283,-0.07949994043655634]","[-1,-1,-1]","[-0.1934042711617717,-0.03690049787895508]","[1,1,1]","[-0.17793878975684657,-0.08645393845644236]","[1,1,1]","[-0.16376259835201543,0.004962664137631018]","[-1,-1,-1]","[-0.13513594336317428,0.042197694030645924]","[1,1,1]","[0.02,0.02]",643.661,0,161,161,152,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,643.6619,644.1614,,,644.4132,645.1279,right,,,,,,,,0.5,0.6874,,,,,,,644.1615,644.4132,645.128,"[-0.04339982566962866,0.05977224884887461]","[-1,-1,-1]","[0.01968778066869122,0.04580749685041192]","[1,1,1]","[-0.023581646401790186,-0.07901177235088912]","[-1,-1,-1]","[0.16193639405157043,-0.06021236229245559]","[-1,-1,-1]","[-0.09241864706016582,0.047708364118933234]","[-1,-1,-1]","[0.032747273685071694,0.1623125067976205]","[1,1,1]","[0.11420200151874972,-0.1534959532766289]","[-1,-1,-1]","[0.027029312850540586,-0.15614121347801618]","[1,1,1]","[-0.15305898996635556,0.024131430317909663]","[1,1,1]","[0.13940260090093123,0.07976390492849667]","[-1,-1,-1]","[-0.0177921075704287,0.09268731309732658]","[1,1,1]","[0.06897080164960315,-0.03285752832997574]","[-1,-1,-1]","[-0.10931721454528855,0.0059392885605529305]","[-1,-1,-1]","[0.18274257113047288,-0.0022647064607200576]","[1,1,1]","[-0.11606502795327796,0.08037334377381579]","[1,1,1]","[0.07373574547230866,0.17343001884430856]","[1,1,1]","[-0.1687737511572237,-0.059486156696396356]","[-1,-1,-1]","[-0.10432103950891691,-0.16951999231551879]","[-1,-1,-1]","[0.04596266998589045,-0.10014717911870387]","[1,1,1]","[0.014579944958147167,0.11848878519681286]","[-1,-1,-1]","[0.05579707560846418,0.07740744813277632]","[-1,-1,-1]","[0.08494274999755934,-0.07215626156755581]","[1,1,1]","[0.06279170412308364,0.12351363423546839]","[-1,-1,-1]","[-0.0696045370653469,0.17499975400098036]","[1,1,1]","[-0.028779563233096182,-0.007000998749278502]","[-1,-1,-1]","[0.12168687283593971,0.003713571621586659]","[-1,-1,-1]","[-0.06292109824852844,-0.13203411392307793]","[1,1,1]","[0.19211601851126703,0.04621010637775452]","[-1,-1,-1]","[-0.16583406631558695,0.10913348257747384]","[1,1,1]","[-0.11401415703303307,-0.10053893131548779]","[1,1,1]","[-0.002892831212347911,0.18937498597118832]","[1,1,1]","[-0.07168637545805154,-0.07105124233776251]","[1,1,1]","[0.02,0.02]",646.2274,0,162,162,90,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,646.2283,646.7272,,,646.9779,647.6777,left,,,,,,,,0.55,0.6755,,,,,,,646.7274,646.9778,647.6778,"[-0.14799995721819773,0.054691828136154294]","[1,1,1]","[-0.04080224622710657,0.1918093088586989]","[1,1,1]","[-0.1667514055537288,-0.10072817075533912]","[-1,-1,-1]","[0.18550465623916618,-0.05160921680286073]","[1,1,1]","[0.07815817212429119,0.006859276082300352]","[1,1,1]","[-0.08703888586535848,-0.03629127127309925]","[-1,-1,-1]","[-0.116029866971435,0.13877254494218796]","[1,1,1]","[0.16405357986477737,0.09121298224061969]","[-1,-1,-1]","[0.13669138227770275,-0.10242998776466272]","[1,1,1]","[-0.06101417011840174,0.06063987591740708]","[1,1,1]","[-0.16178936570127792,-0.029683724598767235]","[1,1,1]","[-0.05738135326297681,0.11432091402893403]","[1,1,1]","[0.055154312499187216,0.0792355379803062]","[-1,-1,-1]","[-0.027656467741393763,-0.005355592073155177]","[1,1,1]","[0.15799005311468742,-0.01970235782795621]","[-1,-1,-1]","[0.1687328541803464,0.0372491209525123]","[-1,-1,-1]","[-0.11399758926586555,0.03357248440175681]","[1,1,1]","[0.0042739629340953775,0.0876395687862121]","[-1,-1,-1]","[0.05397276450050194,-0.1753999503735844]","[-1,-1,-1]","[0.008113149612214847,-0.11649743466509485]","[1,1,1]","[-0.13226852390741198,-0.062321988116104045]","[-1,-1,-1]","[-0.12778842129476645,0.08977344450669142]","[1,1,1]","[-0.019004712941200083,0.12913429801427928]","[1,1,1]","[0.10643638683529033,0.16039154831486305]","[-1,-1,-1]","[-0.022524925871082763,-0.07356916590197847]","[-1,-1,-1]","[-0.19517388559480595,-0.005962490078801884]","[1,1,1]","[0.09524737494151646,-0.0819553987916436]","[1,1,1]","[0.11716439520794349,-0.13848387731853304]","[-1,-1,-1]","[0.039460363111849535,0.1947098430126915]","[1,1,1]","[0.07681383918869474,-0.13948649213263797]","[1,1,1]","[0.015415623454982375,0.0014341035703702263]","[-1,-1,-1]","[-0.08459665653485259,0.17849338634795994]","[-1,-1,-1]","[0.02,0.02]",648.7769,0,163,163,128,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,648.7778,649.2768,,,649.5277,650.3102,left,,,,,,,,0.55,0.754,,,,,,,649.2769,649.5276,650.3103,"[-0.12057077250137103,0.14140684256605196]","[1,1,1]","[0.12129838558472048,-0.003171626181992277]","[1,1,1]","[0.09174766488021013,-0.15892774867433382]","[-1,-1,-1]","[-0.07808565881948332,-0.1617632760450907]","[1,1,1]","[0.11715649502711904,0.11542106506027028]","[1,1,1]","[0.00593447879109366,-0.025146053599514825]","[-1,-1,-1]","[-0.06849374081799695,0.16984500642002148]","[-1,-1,-1]","[-0.1204825293825827,0.09142184227705547]","[-1,-1,-1]","[0.022590401108901113,0.1680995009496102]","[-1,-1,-1]","[-0.1356729746496871,-0.11254862715706516]","[1,1,1]","[0.09732096738544513,-0.061713218609566446]","[1,1,1]","[-0.05682584684413316,0.03456701253087847]","[-1,-1,-1]","[-0.048896527540636815,-0.028294246128280742]","[1,1,1]","[-0.11703813144608137,0.023118550854528266]","[1,1,1]","[0.0031183393487397722,-0.08230759348003308]","[1,1,1]","[0.13451828640315525,-0.08238923783114278]","[-1,-1,-1]","[0.03675511291575394,0.01193057350190337]","[-1,-1,-1]","[0.11085450209799926,0.039104677978635635]","[-1,-1,-1]","[0.15485964464624552,-0.0478333192872832]","[1,1,1]","[-0.16371328960322334,0.015023103774763479]","[-1,-1,-1]","[0.1907496700151481,-0.014625814665094973]","[1,1,1]","[-0.04045218212005817,-0.12426668054193034]","[1,1,1]","[-0.002078698760502467,0.08689249188073375]","[1,1,1]","[-0.10442699218708403,-0.02370808759154644]","[1,1,1]","[0.07280151171910906,0.09143502653305155]","[-1,-1,-1]","[-0.1669102446297266,-0.0396487052319036]","[1,1,1]","[-0.0837049861925334,-0.10373832581065735]","[-1,-1,-1]","[0.0874836114769438,0.15661609651227262]","[-1,-1,-1]","[0.18999068804553387,0.028185816176110542]","[1,1,1]","[-0.05555375897947838,-0.0737644009590857]","[1,1,1]","[-0.1671038727334099,0.07759227124091467]","[1,1,1]","[0.14738739138868753,0.06609293342067149]","[-1,-1,-1]","[0.02,0.02]",651.41,0,164,164,126,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,651.4109,651.9097,,,652.1634,652.6431,right,,,,,,,,0.45,0.4556,,,,,,,651.9098,652.1634,652.6431,"[-0.05999450601850536,0.1365788034799027]","[-1,-1,-1]","[-0.02247173581253531,0.051209962028046715]","[1,1,1]","[0.13800086732922723,-0.11125333893695505]","[-1,-1,-1]","[0.120165222800183,-0.040427255139198134]","[1,1,1]","[0.12190462035139678,0.1352320628281581]","[-1,-1,-1]","[-0.10883991916156474,-0.020464707350342014]","[-1,-1,-1]","[-0.07925845274733319,-0.10461038628317715]","[-1,-1,-1]","[0.007830175979519289,0.11278955742973883]","[1,1,1]","[-0.016752396539077192,0.15023823321391291]","[1,1,1]","[0.16196256744025497,-0.06284217809346875]","[1,1,1]","[0.12040730944366883,0.05890056532769335]","[-1,-1,-1]","[0.044038250672728325,0.16826155983535165]","[-1,-1,-1]","[0.1009552765726347,-0.17180310857584155]","[1,1,1]","[-0.06706789920967839,-0.011735987089540307]","[-1,-1,-1]","[-0.15713632513021988,-0.05169952030148562]","[1,1,1]","[0.02106119690252782,0.002254679552985563]","[-1,-1,-1]","[-0.030372920023163184,0.10059297670251742]","[1,1,1]","[0.0028278255844502555,-0.17615696467271807]","[1,1,1]","[-0.14789320580476492,0.07040773506267047]","[1,1,1]","[-0.13820146686516,0.017835377174727305]","[1,1,1]","[-0.09443738871718332,0.17492100413013248]","[-1,-1,-1]","[0.009937184720997765,-0.05701217790849608]","[-1,-1,-1]","[0.06865768614187129,0.03621163605198064]","[1,1,1]","[0.05714608036026492,-0.06118105682338518]","[1,1,1]","[-0.12020458553561489,-0.09494650206371118]","[1,1,1]","[0.17989918344822758,0.08341069264078374]","[-1,-1,-1]","[-0.1847570220634598,0.027779460343730456]","[-1,-1,-1]","[0.1536911462414417,0.009745161064775684]","[-1,-1,-1]","[-0.09034753609538909,0.09756881751130224]","[-1,-1,-1]","[0.04467344670879917,-0.19006217212184115]","[-1,-1,-1]","[0.07776139457672591,0.09742107837875653]","[-1,-1,-1]","[0.03095638059525532,0.06598975571053102]","[-1,-1,-1]","[0.02,0.02]",653.7428,0,165,165,78,1,,,,,,,
