right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,222.8839,223.3838,,,223.6349,223.7848,left,,,,,,,,0.45,0.1341,,,,,,,223.3839,223.6348,223.7849,224.8857,0,61,61,76,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,224.8862,225.3862,,,225.6372,225.7705,right,,,,,,,,0.6,0.1231,,,,,,,225.3863,225.637,225.7706,226.8711,0,62,62,166,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,226.8716,227.3717,,,227.6225,227.7558,left,,,,,,,,0.4,0.1253,,,,,,,227.3717,227.6225,227.7558,228.8568,0,63,63,41,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,228.8572,229.3572,,,229.6081,229.7413,right,,,,,,,,0.9,0.1199,,,,,,,229.3573,229.6081,229.7413,230.8422,0,64,64,189,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,230.8428,231.3428,,,231.5934,232.0605,right,,,,,,,,0.55,0.4587,,,,,,,231.3429,231.5934,232.0606,233.1614,0,65,65,133,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,233.1618,233.6619,,,233.9127,234.4131,right,,,,,,,,0.9,0.4849,,,,,,,233.662,233.9126,234.4131,235.5139,0,66,66,199,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,235.5145,236.0144,,,236.2653,236.6656,left,,,,,,,,0.5,0.3865,,,,,,,236.0145,236.2653,236.6657,237.7664,0,67,67,90,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,237.767,238.267,,,238.5179,238.6845,right,,,,,,,,0.1,0.1509,,,,,,,238.2671,238.5178,238.6845,239.7855,0,68,68,18,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,239.786,240.286,,,240.5366,240.9703,left,,,,,,,,0.6,0.4194,,,,,,,240.286,240.5366,240.9704,242.0712,0,69,69,161,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,242.0718,242.5717,,,242.8225,243.4397,left,,,,,,,,0.1,0.6095,,,,,,,242.5719,242.8224,243.4398,244.5405,0,70,70,11,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,244.5411,245.0411,,,245.292,245.9091,right,,,,,,,,0.55,0.6016,,,,,,,245.0413,245.2919,245.9091,247.0099,0,71,71,142,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,247.0104,247.5105,,,247.7616,248.2952,right,,,,,,,,0.5,0.5178,,,,,,,247.5106,247.7614,248.2953,249.3961,0,72,72,107,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,249.3966,249.8965,,,250.1472,250.8645,left,,,,,,,,0.1,0.7087,,,,,,,249.8965,250.1472,250.8646,251.9655,0,73,73,13,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,251.9661,252.4661,,,252.7169,253.334,right,,,,,,,,0.55,0.6073,,,,,,,252.4661,252.7168,253.334,254.4349,0,74,74,124,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,254.4353,254.9354,,,255.1864,255.7368,left,,,,,,,,0.1,0.5418,,,,,,,254.9354,255.1863,255.7368,256.8373,0,75,75,29,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,256.8379,257.338,,,257.5888,258.1394,right,,,,,,,,0.55,0.5391,,,,,,,257.3381,257.5887,258.1395,259.2401,0,76,76,120,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,259.2406,259.7406,,,259.9915,260.5752,left,,,,,,,,0.1,0.5722,,,,,,,259.7407,259.9915,260.5753,261.6766,0,77,77,26,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,261.6771,262.1766,,,262.4273,262.9112,right,,,,,,,,0.4,0.4724,,,,,,,262.1767,262.4272,262.9112,264.012,0,78,78,32,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,264.0125,264.5126,,,264.7633,265.4139,right,,,,,,,,0.6,0.6403,,,,,,,264.5127,264.7633,265.4139,266.5149,0,79,79,155,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,266.5153,267.0153,,,267.2661,267.7666,right,,,,,,,,0.55,0.4859,,,,,,,267.0153,267.2661,267.7667,268.8674,0,80,80,136,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,268.8679,269.368,,,269.6185,270.1858,right,,,,,,,,0.55,0.5532,,,,,,,269.368,269.6185,270.1859,271.2867,0,81,81,146,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,271.2872,271.7873,,,272.0382,272.5885,right,,,,,,,,0.4,0.5377,,,,,,,271.7873,272.0382,272.5885,273.69,0,82,82,49,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,273.6904,274.19,,,274.4406,274.9916,right,,,,,,,,0.6,0.5353,,,,,,,274.19,274.4406,274.9917,276.092,0,83,83,175,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,276.0925,276.5924,,,276.8441,277.394,right,,,,,,,,0.9,0.5439,,,,,,,276.5925,276.8439,277.394,278.4948,0,84,84,186,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,278.4953,278.9953,,,279.2461,279.8298,right,,,,,,,,0.6,0.5702,,,,,,,278.9954,279.246,279.8299,280.9306,0,85,85,176,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,280.9311,281.4312,,,281.682,282.0824,right,,,,,,,,0.9,0.3942,,,,,,,281.4313,281.6819,282.0826,283.1832,0,86,86,204,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,283.1838,283.6836,,,283.9344,284.4516,left,,,,,,,,0.4,0.5013,,,,,,,283.6838,283.9343,284.4516,285.5524,0,87,87,56,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,285.5532,286.0529,,,286.3039,286.7708,left,,,,,,,,0.45,0.4596,,,,,,,286.053,286.3038,286.7708,287.8714,0,88,88,77,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,287.8719,288.372,,,288.6229,288.9064,right,,,,,,,,0.6,0.2677,,,,,,,288.3721,288.6229,288.9065,290.0073,0,89,89,158,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,290.0076,290.5083,,,290.7583,292.2596,,,,,,,,,0.4,,,,,,,,290.5083,290.7583,292.2597,293.361,0,90,90,42,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,293.3617,293.8616,,,294.1119,295.6137,,,,,,,,,0.4,,,,,,,,293.8617,294.1118,295.6137,296.7147,0,91,91,31,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,296.7152,297.2181,,,297.4666,298.9675,,,,,,,,,0.9,,,,,,,,297.2183,297.4666,298.9675,300.0687,0,92,92,181,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,300.0692,300.558,,,300.8035,301.2204,right,,,,,,,,0.9,0.3932,,,,,,,300.5581,300.8034,301.2205,302.3208,0,93,93,187,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,302.3215,302.8217,,,303.0611,303.5109,left,,,,,,,,0.5,0.4337,,,,,,,302.8217,303.061,303.511,304.6068,0,94,94,109,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,304.6076,305.1075,,,305.3588,305.6753,right,,,,,,,,0.4,0.2848,,,,,,,305.1075,305.3586,305.6754,306.7758,0,95,95,44,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,306.7767,307.2763,,,307.5149,307.894,right,,,,,,,,0.6,0.3536,,,,,,,307.2763,307.5148,307.8941,308.9949,0,96,96,163,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,308.9957,309.4954,,,309.735,310.063,left,,,,,,,,0.4,0.3025,,,,,,,309.4955,309.735,310.0632,311.1641,0,97,97,50,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,311.1647,311.6645,,,311.92,312.7673,left,,,,,,,,0.45,0.8296,,,,,,,311.6646,311.9199,312.7673,313.8669,0,98,98,83,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,313.8679,314.3676,,,314.6071,315.3522,right,,,,,,,,0.6,0.7191,,,,,,,314.3677,314.607,315.3524,316.4532,0,99,99,168,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,316.454,316.9536,,,317.1932,318.2229,right,,,,,,,,0.9,1.0131,,,,,,,316.9537,317.1931,318.2231,319.3229,0,100,100,200,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,319.3237,319.8236,,,320.0629,320.8083,right,,,,,,,,0.6,0.7224,,,,,,,319.8236,320.0629,320.8084,321.909,0,101,101,157,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,321.9097,322.4097,,,322.6659,323.3114,left,,,,,,,,0.1,0.6234,,,,,,,322.4098,322.6659,323.3114,324.4118,0,102,102,15,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,324.4125,324.9125,,,325.1515,325.6472,right,,,,,,,,0.45,0.4737,,,,,,,324.9126,325.1513,325.6473,326.7479,0,103,103,63,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,326.7487,327.2482,,,327.4873,327.9328,right,,,,,,,,0.5,0.4185,,,,,,,327.2483,327.4872,327.9329,329.0336,0,104,104,100,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,329.0345,329.5341,,,329.7902,330.519,right,,,,,,,,0.9,0.7069,,,,,,,329.5343,329.7901,330.5191,331.6199,0,105,105,193,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,331.6207,332.1205,,,332.3592,333.1218,right,,,,,,,,0.6,0.7351,,,,,,,332.1205,332.3592,333.1218,334.223,0,106,106,159,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,334.2237,334.7236,,,334.9789,335.5912,left,,,,,,,,0.5,0.5941,,,,,,,334.7236,334.9789,335.5914,336.692,0,107,107,117,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,336.6927,337.1931,,,337.4313,337.8272,right,,,,,,,,0.5,0.3696,,,,,,,337.1933,337.4313,337.8273,338.9279,0,108,108,97,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,338.9288,339.4286,,,339.6795,340.1628,left,,,,,,,,0.5,0.4519,,,,,,,339.4287,339.6794,340.163,341.2639,0,109,109,92,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,341.2646,341.7649,,,342.0202,342.1983,right,,,,,,,,0.1,0.1609,,,,,,,341.765,342.0202,342.1984,343.2994,0,110,110,9,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,343.3001,343.8,,,344.0396,344.5345,left,,,,,,,,0.55,0.4741,,,,,,,343.8001,344.0395,344.5347,345.6351,0,111,111,128,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,345.6361,346.1358,,,346.3755,347.3551,left,,,,,,,,0.55,0.9626,,,,,,,346.1358,346.3755,347.3551,348.455,0,112,112,147,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,348.4557,348.9556,,,349.1944,349.8069,right,,,,,,,,0.5,0.5854,,,,,,,348.9557,349.1944,349.807,350.9079,0,113,113,119,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,350.9087,351.4085,,,351.6647,352.3263,right,,,,,,,,0.9,0.6355,,,,,,,351.4086,351.6646,352.3264,353.427,0,114,114,202,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,353.4279,353.9278,,,354.1669,354.6455,left,,,,,,,,0.1,0.4587,,,,,,,353.9279,354.1669,354.6456,355.7465,0,115,115,28,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,355.7474,356.2469,,,356.5022,356.9652,right,,,,,,,,0.4,0.4355,,,,,,,356.247,356.5022,356.9653,358.0656,0,116,116,33,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,358.0664,358.5664,,,358.8218,359.4007,left,,,,,,,,0.1,0.5589,,,,,,,358.5664,358.8217,359.4009,360.5017,0,117,117,1,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,360.5026,361.0023,,,361.2583,361.7204,right,,,,,,,,0.55,0.4434,,,,,,,361.0023,361.2583,361.7204,362.8209,0,118,118,139,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,362.8215,363.3214,,,363.5721,364.2559,right,,,,,,,,0.6,0.6666,,,,,,,363.3215,363.572,364.2561,365.3568,0,119,119,154,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,365.3575,365.8574,,,366.096,366.6315,left,,,,,,,,0.5,0.5182,,,,,,,365.8574,366.096,366.6316,367.7262,0,120,120,93,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,367.7268,368.2268,,,368.4662,368.8496,right,,,,,,,,0.45,0.3669,,,,,,,368.2268,368.4662,368.8497,369.9456,0,121,121,73,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,369.9464,370.4459,,,370.6854,371.3806,right,,,,,,,,0.55,0.6691,,,,,,,370.446,370.6854,371.3807,372.4816,0,122,122,134,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,372.4823,372.9821,,,373.2207,374.0669,right,,,,,,,,0.6,0.8191,,,,,,,372.9822,373.2207,374.0671,375.1678,0,123,123,173,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,375.1684,375.6683,,,375.907,376.3861,left,,,,,,,,0.1,0.4518,,,,,,,375.6684,375.907,376.3863,377.4868,0,124,124,21,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,377.4875,377.9875,,,378.2268,378.6554,right,,,,,,,,0.6,0.4026,,,,,,,377.9876,378.2267,378.6555,379.7564,0,125,125,151,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,379.7572,380.2568,,,380.4952,381.2415,left,,,,,,,,0.55,0.7194,,,,,,,380.2568,380.4952,381.2416,382.3425,0,126,126,149,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,382.3436,382.843,,,383.0823,383.4608,right,,,,,,,,0.45,0.3515,,,,,,,382.843,383.0822,383.4609,384.5614,0,127,127,68,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,384.562,385.0621,,,385.3008,385.8313,right,,,,,,,,0.4,0.513,,,,,,,385.0621,385.3007,385.8313,386.9308,0,128,128,47,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,386.9316,387.4313,,,387.6701,388.1326,right,,,,,,,,0.9,0.4426,,,,,,,387.4314,387.6701,388.1327,389.2334,0,129,129,188,1,,,,,,,
