right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,500.52,501.0192,,,501.2768,501.4525,right,,,,,,,,0.4,0.1519,,,,,,,501.0192,501.2768,501.4526,"[-0.0228092024308408,0.14464339760684897]",4.0,"[0.0734693475644975,0.13006720195791313]",4.0,"[0.18538565553470887,-0.023697871231769328]",4.0,"[0.08020580714783043,0.04849192373442784]",4.0,"[-0.14949382031734837,0.07374234274259968]",100.0,"[-0.1145038480054833,-0.02217614558914762]",4.0,"[0.005486907215869799,0.01813399321376969]",4.0,"[-0.16815330397432654,0.02957778396726098]",100.0,"[-0.12983056937855345,-0.0876028229290288]",100.0,"[0.012480436422150201,-0.12481066745574772]",4.0,"[-0.049620107844734536,-0.003223644133098782]",4.0,"[0.18820879337347055,0.025115090219812352]",4.0,"[0.03995692522984938,-0.060704798289930466]",100.0,"[0.04110197850409353,-0.18116782129067027]",4.0,"[-0.10104021710597674,-0.12901674937013774]",100.0,"[-0.09973948367198969,-0.1710414381340614]",100.0,"[-0.030955342905357855,0.04734365484533481]",4.0,"[-0.05178574114179902,-0.14428545488172864]",4.0,"[-0.051614914085126896,0.11374383883488558]",100.0,"[0.12208500643205317,-0.07607715914943323]",4.0,"[0.16208353448755014,0.08232422335898928]",4.0,"[-0.15905512985008255,-0.0423938578137878]",4.0,"[0.1192331843820211,0.09616208439323488]",4.0,"[0.02342686815804779,0.13669900741554372]",100.0,"[-0.025515740843414247,-0.06278405653080912]",100.0,"[0.11261406253747472,0.14546087070499425]",100.0,"[0.15482274336870142,-0.11792992250416369]",4.0,"[0.10921302535742752,-0.1477081977422526]",4.0,"[0.014704742397558677,0.1839300510492228]",100.0,"[0.05844757085574285,-0.11134998491495772]",4.0,"[-0.06723155047723836,0.06550188379846066]",100.0,"[0.029903736830126176,-0.018271005406409416]",100.0,"[0.02,0.02]",502.5522,0.0,180.0,180.0,159.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,502.5531,503.0518,,,503.2901,503.4182,right,,,,,,,,0.55,0.1051,,,,,,,503.0519,503.2901,503.4183,"[0.17065841441682453,-0.004566468173260285]",100.0,"[0.07849258289456752,-0.18280494127562188]",100.0,"[-0.11232896515939765,-0.0848254471973486]",4.0,"[0.01941945956824999,0.18731339631167135]",4.0,"[-0.014674305857307774,-0.12621031691522794]",100.0,"[0.0587730301291699,-0.03162562814718565]",100.0,"[0.17657802226318117,0.09228346914450614]",100.0,"[-0.11335686976233016,-0.1333877855996413]",100.0,"[-0.09880740719419331,0.16224418805174295]",4.0,"[-0.05496823777298325,-0.13310429056479958]",100.0,"[0.007653911121045099,-0.07451326999740121]",4.0,"[-0.09414015453864945,-0.0201769276837345]",100.0,"[-0.04365229680990692,-0.18245075701416838]",100.0,"[0.043205861453025914,-0.11769634590525424]",4.0,"[-0.04993029361609808,-0.002416601477183479]",4.0,"[0.014630441213443528,0.05061021025370481]",4.0,"[0.12842033175996745,-0.13714660816468374]",4.0,"[-0.08233290709589845,-0.16826937112689888]",4.0,"[0.1350207060892122,-0.02827638398509936]",100.0,"[0.0993759235180138,0.04274777581925515]",100.0,"[0.019349877277666367,0.1010837991245797]",100.0,"[-0.1416631335047877,0.0643202369272581]",4.0,"[-0.18414746789872072,0.05588091460976497]",100.0,"[0.06334268260978239,0.13536927689515185]",4.0,"[-0.17838207207560833,-0.053359133340275505]",4.0,"[-0.056564452677767205,0.18735859633172064]",4.0,"[0.13233423682322962,0.11330918499624323]",100.0,"[-0.08996102704746516,0.03838533498868843]",4.0,"[-0.03208231693897887,0.04906329862577423]",100.0,"[0.02101335138778907,0.005899442923735072]",100.0,"[-0.06472899008925218,0.11712258981651429]",100.0,"[0.06982148174386921,0.07280391952005812]",100.0,"[0.02,0.02]",504.5178,0.0,181.0,181.0,76.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,504.5188,505.0174,,,505.2757,505.483,left,,,,,,,,0.4,0.184,,,,,,,505.0174,505.2756,505.4831,"[0.1392575822908551,-0.07765170719898064]",4.0,"[-0.11547075079991874,-0.06786652024909455]",4.0,"[-0.1836453628933734,0.04414073375101964]",4.0,"[-0.05934619590467112,0.10914625160865538]",4.0,"[0.12027879271101437,0.04481608520497505]",4.0,"[0.14726136635181247,0.011815592331161716]",100.0,"[0.06696795822614743,0.12092664709286517]",100.0,"[0.026896098740790592,-0.1232953408745546]",4.0,"[0.1283814034781929,0.14420461463391743]",4.0,"[-0.1798425464122614,-0.08097125060910847]",100.0,"[-0.04045163553444889,-0.18932730348623758]",4.0,"[0.023448642718982147,0.14166253033661694]",100.0,"[0.001448491825474159,0.08485548896432232]",4.0,"[-0.02335010087499047,0.1591022217055655]",100.0,"[-0.01563774839127711,0.019822933147486364]",100.0,"[0.1510742889918484,0.08011319790218745]",4.0,"[0.027899654733642153,0.014749364170871608]",100.0,"[-0.1218655915482948,0.019852979154628688]",4.0,"[0.06557615183222439,-0.023049030570837972]",4.0,"[0.10637935825671609,0.08878855500685491]",4.0,"[-0.0679183094192816,-0.09145776700669064]",100.0,"[0.09663146867819722,-0.11711692620490347]",4.0,"[-0.10503382025577043,-0.10757116538267059]",100.0,"[-0.10952983829307332,0.11869661031723722]",100.0,"[-0.0015125736200913868,-0.03392918966657766]",100.0,"[0.02176403143629062,-0.19021996125983365]",4.0,"[-0.0032239205680427083,-0.09467885127388566]",100.0,"[-0.055587294775941924,0.0038666717925290393]",4.0,"[-0.14324065770234684,0.06661443240203159]",4.0,"[0.05049981847605039,0.18832589369522762]",4.0,"[0.07546270704206226,-0.07545656916514522]",100.0,"[0.19296518434645532,-0.038241803624390336]",4.0,"[0.02,0.02]",506.5842,0.0,182.0,182.0,167.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,506.5853,507.0831,,,507.3233,507.55,right,,,,,,,,0.55,0.2156,,,,,,,507.0831,507.3233,507.55,"[-0.17303134874619278,-0.03412335932825867]",4.0,"[0.03352669097575288,-0.0880013518114311]",4.0,"[0.003749923663163136,-0.012150055582885065]",100.0,"[-0.09919083137643334,0.08517994140691172]",4.0,"[0.06415524018098633,0.13132389016616888]",100.0,"[0.09632564898162836,0.006290963759961313]",100.0,"[-0.11568624426048105,0.02562517963773282]",100.0,"[-0.06813381934376816,0.0043254454106059536]",100.0,"[-0.1483489714789815,-0.08190253669721177]",100.0,"[0.008013794806729783,0.11452982375408184]",4.0,"[0.10620443530605678,-0.07206420308217336]",4.0,"[-0.030048079920557143,0.15778992777828812]",4.0,"[0.07312469765652944,-0.1667295312852373]",100.0,"[-0.032113580143231076,-0.18910337171542785]",100.0,"[-0.07771597552634697,-0.13163161654441854]",4.0,"[0.12421922197848893,0.06001501083328795]",100.0,"[0.003669780427234659,-0.05708396140497954]",100.0,"[0.18721593527119088,0.03615913044577946]",4.0,"[0.147814690733159,0.1152629301497615]",4.0,"[-0.06052199449936911,0.04931443454114318]",100.0,"[-0.017819640803124034,-0.14734883036654403]",100.0,"[0.046669651345175686,0.02399584962241062]",100.0,"[-0.0130216047265937,0.060120866967683435]",4.0,"[0.1449695113525056,-0.02878224945452021]",100.0,"[-0.07550922600824528,-0.048946050679920854]",4.0,"[0.10709274926488528,-0.13523156467143327]",100.0,"[-0.04435752080791066,-0.10543193350238793]",4.0,"[-0.08989378974198688,-0.09120132814101434]",100.0,"[0.04008126575359911,0.08795556622490518]",100.0,"[-0.052085548404294184,0.10733252559654302]",100.0,"[0.030516904955141946,-0.18215018765150878]",4.0,"[-0.17121774360647204,0.02812395020623154]",4.0,"[0.02,0.02]",508.6489,0.0,183.0,183.0,79.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,508.6498,509.1489,,,509.3989,509.4157,left,,,,,,,,0.4,0.0038,,,,,,,509.149,509.3989,509.4157,"[-0.14639313623575154,0.1343811661466197]",100.0,"[-0.14737497153122475,0.0771665012739927]",100.0,"[0.116798438052649,-0.10124150418548758]",4.0,"[-0.0814133806885558,-0.17362391672451477]",100.0,"[0.002175356817887922,0.05046196779899965]",4.0,"[-0.03524755999095548,-0.17914812355550588]",4.0,"[0.034227388810384105,-0.18430626095639305]",4.0,"[0.15352713520832303,0.06761557581850947]",100.0,"[-0.07534528075051707,0.06453227166290039]",100.0,"[-0.16101546528334096,-0.02084907936491545]",4.0,"[-0.09929988581523394,-0.0892496784738589]",4.0,"[-0.12430029688096059,0.018977057452926525]",100.0,"[0.12945830720448925,-0.058832792969933656]",100.0,"[0.0844376819621731,-0.06390596398199581]",4.0,"[0.04535773513655586,-0.0875333186881396]",100.0,"[-0.03226978196098094,0.13985828912147452]",4.0,"[0.17167984848409146,-0.06107284412075143]",4.0,"[0.05447792671393286,0.07886544453806539]",4.0,"[0.007044739874883362,0.001725458269713395]",4.0,"[0.056763779121131876,0.1849022749452914]",4.0,"[-0.052681670105443834,0.1925774177318498]",100.0,"[-0.04855683575788377,-0.03222415510966899]",4.0,"[0.06774569255930869,0.14047787762020306]",100.0,"[0.014762567366990604,-0.04098555880824588]",4.0,"[0.11879905358923303,0.011805132985666506]",100.0,"[0.16637050042319737,0.00773404168859342]",100.0,"[0.10825056077651697,0.08511328847022072]",4.0,"[-0.1209728233676393,-0.13823899401759143]",100.0,"[-0.053426543330373166,-0.07629800788864066]",4.0,"[0.06707249650688801,-0.14570359940718608]",4.0,"[-0.18357700425990658,-0.06522560780892012]",4.0,"[-0.021315578198478284,-0.11500335765807433]",4.0,"[0.02,0.02]",510.5148,0.0,184.0,184.0,161.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,510.5154,511.0143,,,511.2639,511.531,right,,,,,,,,0.6,0.2496,,,,,,,511.0144,511.2639,511.531,"[0.08677774245454133,-0.03164536892417025]",100.0,"[0.009710895579222932,-0.15824136829107205]",100.0,"[0.09103678369507277,-0.15393369569500268]",100.0,"[0.05068610949452289,-0.05118872623051054]",100.0,"[0.15600708892744675,-0.0170658919399464]",100.0,"[0.08952539087253437,0.0717992875545454]",100.0,"[0.15433609391648617,0.11774538228940365]",4.0,"[-0.05065787410363914,-0.003322014875458636]",4.0,"[-0.17012669384532123,0.07639914946991658]",100.0,"[0.07066038020578017,0.1226429615848235]",100.0,"[-0.05783497924412932,-0.0745965940133254]",100.0,"[-0.04858871256139166,0.09132520821774089]",4.0,"[-0.009532284739177518,0.0380161031823366]",100.0,"[0.04377071722724729,0.16133961701384958]",4.0,"[-0.003616577401566365,0.17876259041983927]",100.0,"[-0.14454934523703455,-0.027975584647537216]",100.0,"[-0.08536550697322959,0.15974820324219358]",100.0,"[-0.12013777360274573,0.07562823693436344]",4.0,"[0.030371340681763274,0.06572521305798286]",4.0,"[-0.09931717958253704,-0.11827162575764273]",100.0,"[0.19245127721640676,-0.035234522101077685]",4.0,"[-0.18611133665795793,0.026527705287023844]",100.0,"[0.11036613735035818,-0.10301261094297934]",4.0,"[-0.13187574896274246,0.15006940848862457]",100.0,"[0.00883714458791963,-0.0786186735514342]",100.0,"[-0.05922569788862465,-0.11615058084208421]",4.0,"[0.045112508055970536,-0.10785618810874018]",4.0,"[0.1594983943224476,-0.09661905899918176]",4.0,"[0.11727472191468104,0.1008119274184598]",100.0,"[-0.1427985454774501,-0.11382676161798323]",4.0,"[-0.10275101937376101,0.11898070927071588]",100.0,"[-0.15868200261245252,0.11939829763489436]",4.0,"[0.02,0.02]",512.6305,0.0,185.0,185.0,57.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,512.6311,513.1299,,,513.3807,513.5965,right,,,,,,,,0.55,0.184,,,,,,,513.1299,513.3806,513.5966,"[0.027780239308512446,-0.09709429591482828]",100.0,"[0.11132060839818794,-0.014035487209104412]",100.0,"[0.05836571201482698,0.011669021648360183]",100.0,"[-0.12043196709069025,0.07114989230497139]",100.0,"[-0.08480620577174072,-0.0681457053218892]",4.0,"[0.12246620052641392,0.08624371267757558]",4.0,"[0.046528348620175616,-0.15450807378874878]",4.0,"[0.023403481809403572,-0.041108268052366455]",4.0,"[0.09594874446168475,-0.11312917730259027]",4.0,"[-0.1381049716555768,0.12320684454953047]",4.0,"[-0.16569832208677657,-0.08051886275242891]",100.0,"[0.06324278615306443,0.15949180741560876]",100.0,"[0.13917635004970236,-0.0502596193966079]",100.0,"[0.01198002301122171,0.042941427472299405]",100.0,"[-0.11302685944275638,0.16248073758528686]",100.0,"[-0.07455585617547598,0.0472581470561088]",100.0,"[-0.12179477208784051,-0.0032143380844699763]",4.0,"[0.055264408245235264,0.07632940856504457]",100.0,"[-0.09635826474589504,-0.11952802976917738]",100.0,"[-0.1696745812379445,-0.033909752676696464]",100.0,"[0.164628567607586,0.11004014370605435]",4.0,"[-0.07504935707257106,0.0884797721060164]",100.0,"[0.07958669179975154,0.1175023015639618]",4.0,"[-0.009958966061581006,-0.1735816787194547]",4.0,"[-0.0204450641905577,0.08224565030303764]",100.0,"[0.027279214409772264,0.14018066724016823]",4.0,"[-0.1801362599189227,0.033397648838233825]",4.0,"[-0.01790469839561148,-0.07389052226149279]",4.0,"[-0.06546693831187501,-0.01621549066761526]",100.0,"[-0.013368618823920498,0.19084604525101895]",100.0,"[-0.01636890722672519,-0.029831851091661834]",100.0,"[0.17947353163096477,-0.08664141459302499]",4.0,"[0.02,0.02]",514.6954,0.0,186.0,186.0,81.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,514.6964,515.1959,,,515.437,515.6962,right,,,,,,,,0.45,0.2348,,,,,,,515.1959,515.4369,515.6962,"[-0.08962028636524748,0.15715988984580345]",4.0,"[0.01890145383243118,0.08276108708373173]",100.0,"[0.002869018633825845,0.1859974041807256]",100.0,"[0.09451573428048245,0.02804945200009559]",100.0,"[-0.042385537817782946,-0.029324669091492322]",100.0,"[0.16019232642184253,0.09031159065915467]",100.0,"[-0.15345153040586446,0.06949079601491583]",100.0,"[-0.14718806678749874,-0.042804062922632204]",4.0,"[0.05866572308679148,-0.17380639642928397]",100.0,"[0.18206179860584956,-0.05837815920987547]",4.0,"[0.10916219018886672,-0.023993300823293182]",100.0,"[0.04192120170913542,0.045075147676269973]",4.0,"[0.1206578436379874,0.14025868312869735]",4.0,"[-0.18684307362032812,0.011361542343678324]",4.0,"[-0.035247822204036036,-0.1477739721500826]",100.0,"[0.1431094753846373,-0.13335901108577167]",100.0,"[0.02694044513715457,0.13351210746947467]",4.0,"[-0.07958507277145226,0.002676997573498754]",4.0,"[-0.1466338833242436,-0.13417667014985507]",4.0,"[0.1800762197639267,0.0424124078612908]",100.0,"[-0.0985752950872877,-0.13468252560831784]",100.0,"[0.000580549136343583,0.019411879537035447]",4.0,"[-0.13544847736573298,0.14060934918782633]",4.0,"[0.08696526052476607,-0.1427370751996455]",4.0,"[0.043930683000370264,-0.05063786574423612]",4.0,"[-0.06041199507891863,0.12380097644651399]",4.0,"[0.04844296852764037,-0.008847918658153346]",100.0,"[0.11583153421189514,0.07896216172801061]",4.0,"[-0.03009851264400682,0.07951009128808177]",4.0,"[-0.09257781344014566,-0.0763041112183784]",4.0,"[-0.11272179097625364,0.05128307823675771]",100.0,"[0.04287100591570384,-0.0968322881361587]",4.0,"[0.02,0.02]",516.7957,0.0,187.0,187.0,136.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,516.7966,517.2951,,,517.5345,517.7456,right,,,,,,,,0.5,0.1859,,,,,,,517.2952,517.5345,517.7457,"[0.1058062417142956,0.02140746385404949]",100.0,"[0.19708116277022725,0.01956209076925068]",100.0,"[-0.10639990660499722,0.13750334686078142]",4.0,"[0.09062779180679316,-0.11251782164594978]",4.0,"[-0.09103910972371385,-0.12028360733195256]",4.0,"[-0.02231317117878369,0.13041497250331466]",100.0,"[-0.07334261264104287,-0.02776083047664947]",4.0,"[0.08522529738359992,0.07575238828642916]",4.0,"[-0.023838933134114507,-0.07154912877213658]",100.0,"[0.03483808599287898,0.12007773746591509]",4.0,"[0.1526847089805825,-0.049477571356380895]",100.0,"[0.05900323565292519,-0.13713392883749784]",4.0,"[-0.03138012792672502,0.035390691387954955]",4.0,"[0.030863667162898734,-0.08242401048276927]",4.0,"[-0.14644325144985385,-0.07400970255944764]",4.0,"[0.08931583996293783,-0.06951359990386122]",100.0,"[-0.06364135869175806,0.1200418573966881]",4.0,"[-0.004134909552566063,-0.11221766732182706]",100.0,"[0.0826557584135673,-0.02191101892586717]",100.0,"[0.05022760532473117,0.03778389144362817]",4.0,"[0.044568016134341255,-0.17581101042839464]",100.0,"[-0.16435847901245396,0.08010824655941494]",100.0,"[0.1535612924691524,0.11153313518375339]",100.0,"[0.006861085673129713,-0.009582755154334677]",4.0,"[-0.1951800249620057,0.0062898710510787105]",100.0,"[0.012055759754796211,0.06211419963067281]",4.0,"[-0.10740403208786503,0.04998913670302388]",100.0,"[0.13865894867450926,-0.1234746958758576]",100.0,"[-0.028743115025088604,0.17470744414414394]",4.0,"[-0.05929282771166355,-0.1612442898583798]",100.0,"[0.1508659645140698,0.020253643625054604]",100.0,"[-0.015250362070403369,-0.1764785046152681]",4.0,"[0.02,0.02]",518.8445,0.0,188.0,188.0,106.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,518.8454,519.344,,,519.5946,519.761,right,,,,,,,,0.4,0.1481,,,,,,,519.3441,519.5945,519.7612,"[0.07960580315503304,-0.02674583570202626]",4.0,"[0.061082430061243885,0.10273309486465958]",4.0,"[-0.15507376299646405,0.051785562154733976]",4.0,"[-0.03662931195376884,-0.03181800335781846]",100.0,"[0.11940014445936269,0.013789114801312048]",4.0,"[0.055307150773205735,0.1645283038328045]",4.0,"[0.06143130015990998,0.053164911408252205]",4.0,"[0.17018423622034215,-0.05881748247543298]",100.0,"[-0.057514956858766904,0.06673157232263571]",4.0,"[0.18038777026950317,0.07584810452436036]",4.0,"[-0.09017557943400713,0.15790180250795352]",100.0,"[-0.08709425941830401,0.03283631790522297]",100.0,"[0.021018067522127468,0.023274826029254268]",4.0,"[-0.1373158278927242,-0.015684869996941613]",100.0,"[-0.14688073988859918,-0.10866624035329968]",4.0,"[-0.09556419975297054,-0.10614289508823052]",4.0,"[0.12176839855847867,0.054364037045710356]",4.0,"[0.10660706619769794,0.11946643864874884]",4.0,"[-0.18210485167492846,-0.0180144653839788]",4.0,"[0.04403708291214534,-0.09431204638786254]",4.0,"[-0.10048660227047314,-0.05656708715267972]",4.0,"[-0.030752685439931485,0.16335946323718245]",4.0,"[0.11947943254317164,-0.08176150535413781]",100.0,"[0.1416594207812692,-0.02851068070077233]",4.0,"[0.11717520341551048,-0.15023757838962115]",100.0,"[0.07676009267854723,-0.17649971909879467]",100.0,"[-0.11647579757528181,-0.14708406364831403]",100.0,"[-0.05165796670726053,-0.09815425938009834]",100.0,"[0.15800426715099156,0.03403927179687611]",100.0,"[-0.00484170503625404,0.05874046445995204]",100.0,"[-0.17236636861670868,0.08792784697597644]",100.0,"[0.02015926290413467,-0.1945480119902899]",4.0,"[0.02,0.02]",520.8593,0.0,189.0,189.0,160.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,520.8597,521.3596,,,521.6012,521.6927,right,,,,,,,,0.6,0.07,,,,,,,521.3596,521.6012,521.6928,"[-0.15076326571083884,0.004695335220667336]",100.0,"[0.004754374063927793,-0.09990115684487649]",100.0,"[-0.047559189609142044,-0.1025218997831498]",100.0,"[0.05170405620096974,-0.09168739060303975]",100.0,"[0.11246350312425164,0.028766490176842262]",4.0,"[-0.022221385104718473,-0.0016315883212160366]",100.0,"[0.15695046510332353,-0.017232598600247773]",4.0,"[-0.1001099397231121,-0.14499700435690424]",4.0,"[-0.022271505635610835,-0.0695183924624409]",100.0,"[-0.17018376314727174,0.0641808087686058]",100.0,"[0.08640658876271706,-0.16924367558590023]",100.0,"[-0.0735175064784444,0.13891144899145674]",4.0,"[-0.03557865970360272,0.054284742870216854]",100.0,"[-0.031736474390007166,0.11966745979654474]",4.0,"[-0.17770116878026157,-0.07553169525840647]",100.0,"[0.15688428613112826,-0.07533345159709279]",4.0,"[0.09962081572715469,0.0921192020402741]",4.0,"[-0.013499244412592041,0.16511465622125712]",100.0,"[0.0224925723121037,-0.016974313525299076]",100.0,"[-0.08303430466238829,-0.024872008412426577]",100.0,"[0.046905901103270836,-0.17955948841363373]",100.0,"[0.09937856398938179,0.1727212061686283]",100.0,"[0.06959085080740855,0.036072183903540916]",4.0,"[0.19833541893044226,0.015116591736838273]",100.0,"[-0.13751043390705348,-0.06973768605919735]",4.0,"[-0.10589675702178027,0.07895606685690212]",100.0,"[0.07063562953750055,0.14285289809447638]",4.0,"[0.14004923666314048,0.08296892831067272]",100.0,"[0.049250759484604875,0.09865155900181168]",4.0,"[0.09371592891525808,-0.07874973731784057]",4.0,"[-0.06591112015647282,0.18236960946722777]",100.0,"[-0.13614579673118313,0.11552944889505262]",4.0,"[0.02,0.02]",522.7919,0.0,190.0,190.0,40.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,522.7927,523.2926,,,523.543,523.6595,right,,,,,,,,0.45,0.0851,,,,,,,523.2927,523.5428,523.6596,"[0.03984128093471549,0.005358191978641115]",4.0,"[-0.0708713825002102,0.12207858995245414]",4.0,"[-0.07465930962140982,0.03731311491827004]",100.0,"[-0.12420446133295807,0.09133598725075157]",4.0,"[-0.02359271634411426,-0.07041201772148947]",4.0,"[-0.11074093149278251,-0.10503063293923535]",4.0,"[-0.10398484939204265,-0.1621052441251612]",100.0,"[-0.17586060066736847,0.07967253846465862]",100.0,"[0.09361740667679426,0.03842998965942913]",100.0,"[0.02673292229516385,0.08802916987974223]",100.0,"[0.05735773497260945,-0.09701946308465943]",4.0,"[0.11988846087199348,0.15576691322549857]",4.0,"[0.12154765564773932,-0.10653822906485345]",100.0,"[-0.016232329998973432,0.10463543565997468]",4.0,"[-0.03718975322117158,-0.15145447294993872]",4.0,"[0.00622896718043734,-0.11014911027197402]",100.0,"[0.18938845138861868,0.06135478119836591]",4.0,"[0.0837632734370245,-0.13196782700050239]",4.0,"[-0.023370522932465818,0.028591753440188664]",4.0,"[0.016448483354359122,0.16770498892040034]",100.0,"[0.10257849893822639,-0.038658886656765326]",100.0,"[0.07976543174911038,0.07663288825555607]",4.0,"[-0.11418689760851253,0.017136516831798898]",100.0,"[0.07182865861342107,0.12820673953523434]",4.0,"[0.014777026234133742,-0.18377924153167213]",4.0,"[-0.09597026286089327,-0.041534356858262136]",4.0,"[0.17127811620436417,-0.05123755425758315]",100.0,"[-0.17734658853158702,-0.07009144654346994]",100.0,"[0.12825460484537787,-0.000340812202675258]",100.0,"[-0.16841139641681385,0.0019896453762132844]",4.0,"[0.15484308761545404,0.030109361780805706]",100.0,"[-0.028441459444513973,0.175821409259126]",4.0,"[0.02,0.02]",524.7585,0.0,191.0,191.0,138.0,1.0,,,,,,,
