right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,458.0036,458.5029,,,458.7531,459.0862,left,,,,,,,,0.1,0.3176,,,,,,,458.5029,458.7531,459.0862,"[-0.04226944879780616,-0.09827431134663742]",4.0,"[-0.09199050297570371,-0.16872318245467924]",4.0,"[0.15021779730207585,0.12097114694674012]",4.0,"[0.0009122999470739327,-0.019441741204689188]",4.0,"[-0.010817470989615748,0.1495043020510639]",100.0,"[0.0534925368318183,-0.14393322895160363]",4.0,"[0.06701480695276632,0.13154359855928466]",4.0,"[-0.08714101326192995,-0.052525117524782394]",4.0,"[0.043016290642134906,0.08941680603848665]",4.0,"[0.08103703186875097,0.0732341968375626]",4.0,"[0.06548012490769035,0.1780277457972015]",4.0,"[0.1679229570604079,-0.06015033797590312]",4.0,"[-0.021360001746190453,0.04045517495150884]",4.0,"[0.0509660556859679,-0.09586409233445076]",4.0,"[-0.0784701120700036,0.1792585965262473]",4.0,"[0.06538779640519668,-0.04076753073630221]",4.0,"[0.1751418262253305,0.027913097641870343]",4.0,"[-0.04546584640722548,0.08804732279135606]",4.0,"[-0.1292054357375168,-0.1177250199560462]",4.0,"[0.11846923749104697,-0.11624928457272728]",4.0,"[-0.13664527522110584,-0.013696330631170964]",4.0,"[-0.19614731873968605,0.003860533494464403]",4.0,"[-0.04113667419615313,-0.007710936409917586]",4.0,"[-0.14199371372562988,0.088096602383455]",4.0,"[0.09439890710936596,-0.17393815586288797]",4.0,"[0.0031623404882239583,-0.15204449566896525]",100.0,"[0.1420747861895979,-0.01087701956140609]",100.0,"[-0.038589140719766456,-0.14252120513021693]",4.0,"[-0.18807847875327913,0.046686343233767504]",4.0,"[0.11471035103056307,0.1437349046072394]",4.0,"[-0.12886544694413876,0.14406059340294333]",4.0,"[0.035650193103630046,0.035515533530762235]",4.0,"[0.02,0.02]",460.1846,0.0,161.0,161.0,202.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,460.1851,460.684,,,460.9343,461.1338,right,,,,,,,,0.4,0.1815,,,,,,,460.684,460.9343,461.1339,"[-0.0005926961652280182,-0.0963371599877131]",4.0,"[0.013177934673086566,0.12144586655695873]",100.0,"[-0.06268169264103607,-0.1760572873633691]",4.0,"[-0.040560675824512525,0.0872665155022735]",4.0,"[0.09253817808975497,0.10013811388300911]",4.0,"[-0.1082451778402085,0.042176880884143765]",4.0,"[0.1769927264290874,0.026707457198210532]",100.0,"[0.07840364656116265,-0.14355901224519077]",100.0,"[-0.13584179902602184,0.08739392756182579]",100.0,"[-0.14193620849198293,0.016130069353189554]",4.0,"[-0.11466786342805917,-0.11276724431494937]",100.0,"[0.14975096773049523,0.06738682260005616]",4.0,"[0.12629362709356706,-0.0077839414209877845]",4.0,"[0.10007911660512264,-0.08589929218468376]",4.0,"[-0.014732707996654146,0.02694646402918229]",4.0,"[0.11303229526168951,-0.04630099960003291]",4.0,"[0.042504067925385546,0.07041833287055493]",100.0,"[-0.013139643234048525,-0.02667416176523995]",4.0,"[0.020330604831232748,0.007103560215833311]",100.0,"[0.008933014717758866,0.19382456898285702]",4.0,"[0.133616769780124,-0.13614079189525005]",100.0,"[0.041789319137003754,-0.04499544698788878]",100.0,"[-0.17231596929951998,0.07075560973514937]",4.0,"[-0.031298620109567465,0.1442701806330955]",4.0,"[0.052633022108206334,-0.1878850154642373]",100.0,"[0.10697752886111436,0.14311560935819576]",100.0,"[-0.13101094760937093,0.12714065822335255]",4.0,"[0.011324070255654375,-0.14238396330562506]",4.0,"[0.07482581756706763,0.011154921168479107]",100.0,"[0.1527106161441865,-0.0782279495828609]",4.0,"[-0.08771154888153804,0.15798723329551856]",100.0,"[0.07709235776590419,0.17837803072387326]",4.0,"[0.02,0.02]",462.2323,0.0,162.0,162.0,169.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,462.2326,462.7321,,,462.9824,463.2485,right,,,,,,,,0.55,0.2568,,,,,,,462.7321,462.9823,463.2486,"[0.016631509911264112,-0.16363096385400602]",4.0,"[0.0755019158164909,0.01922524822700339]",4.0,"[0.039052509706964555,0.15656074447279936]",100.0,"[0.15193730569921374,0.11893634564340168]",100.0,"[-0.13637017598685183,0.13200815618211986]",100.0,"[-0.05631131367535707,0.14046268371797263]",100.0,"[-0.08307010472385139,-0.06388581364229268]",4.0,"[0.035633073598261664,-0.03440897523542691]",100.0,"[0.08096433589173865,-0.15494162179716833]",100.0,"[0.11054175843733857,0.04492843055141897]",100.0,"[-0.04594344889771779,0.061418954944773396]",4.0,"[-0.12916339428602794,-0.03792151445176214]",4.0,"[0.07834781091371124,-0.10400675113168457]",4.0,"[-0.10577054167871414,-0.1194097498260534]",100.0,"[0.14835535060711097,0.0762176169140028]",100.0,"[0.011264244654066207,0.0450453447880911]",100.0,"[0.06410529432254253,0.07000912130325637]",4.0,"[0.1315800865768582,-0.03653604963861056]",4.0,"[-0.1838905339182963,-0.03730070203445887]",100.0,"[-0.14848583212625918,0.03152424578640903]",100.0,"[-0.05375743528783301,-0.1382317935894607]",100.0,"[0.07575575921589262,0.11128460240445266]",4.0,"[0.03485769814283305,0.10897644808761536]",100.0,"[-0.12080266353741036,0.0711320291873879]",4.0,"[0.16594000296405334,-0.10370522992855476]",4.0,"[0.13212110719960118,-0.12882351109681595]",100.0,"[0.19087682366737999,0.02681906643644463]",100.0,"[-0.021915880349021893,-0.030861978591811605]",4.0,"[0.07609491221768441,-0.04613589882593327]",100.0,"[-0.0782725339143227,-0.18295758484637611]",4.0,"[0.17470979106669365,-0.05305958461211283]",4.0,"[-0.1852489888025346,0.011596873163236526]",100.0,"[0.02,0.02]",464.3474,0.0,163.0,163.0,60.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,464.3479,464.8466,,,465.0971,465.6129,right,,,,,,,,0.6,0.4995,,,,,,,464.8466,465.0971,465.6131,"[-0.061664289032402966,0.13636407299642753]",100.0,"[0.09970079271421879,0.040210515724516595]",100.0,"[0.05393516826726711,-0.13300547786001599]",100.0,"[-0.09078949132704668,-0.13372267871569538]",100.0,"[-0.11412724206040091,0.12724855773678448]",100.0,"[0.12167766263963727,-0.15085855874344573]",100.0,"[-0.014967149890353679,-0.17745689336942447]",100.0,"[0.12687409954903017,0.008606249593905345]",100.0,"[0.10495879943890046,-0.03398691468634162]",4.0,"[0.14765028938013222,-0.04480811498560279]",4.0,"[0.05812692334010871,0.18944958970221915]",4.0,"[0.16115713828030068,0.06589821331652862]",100.0,"[0.010324575797619537,-0.0570167361448136]",4.0,"[-0.11876099886077587,-0.09638818877391117]",100.0,"[0.0661636393105385,-0.0116751654393714]",4.0,"[-0.0326921158685654,-0.028896505891471812]",100.0,"[-0.16313677963899087,-0.05242770417691671]",4.0,"[-0.03261024212610013,0.07964785023717148]",4.0,"[-0.07767642049960245,0.01335073774628643]",4.0,"[-0.0966918757042991,0.0893626971622769]",100.0,"[0.14546233788078017,0.12194920848840761]",4.0,"[-0.16171541726153102,-0.0940889765866337]",100.0,"[-0.18060776228275033,0.009624721058685958]",4.0,"[-0.13509165092585393,0.009076256546742453]",100.0,"[-0.08983086673683158,-0.06781869026755621]",100.0,"[0.10006938932613094,0.12107533821975464]",100.0,"[0.024946662389367023,-0.1652308184048639]",100.0,"[0.043558986753216636,-0.09038207268084042]",4.0,"[0.010034579807156661,-0.1146455046123861]",100.0,"[0.11839691128724644,-0.07700237671883742]",4.0,"[0.17373558635911976,-0.08555912255728326]",100.0,"[-0.024368888689638893,0.03210964737596259]",4.0,"[0.02,0.02]",466.7114,0.0,164.0,164.0,43.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,466.7119,467.2109,,,467.4615,467.7277,left,,,,,,,,0.45,0.2624,,,,,,,467.211,467.4614,467.7277,"[0.10439257004571881,0.1489569769002955]",100.0,"[0.008805119285319131,-0.18269961388208333]",4.0,"[0.12302457774147438,-0.07775005277914081]",100.0,"[0.13341320974330328,-0.002366211580439558]",4.0,"[-0.11550155823222986,-0.11217688645260727]",4.0,"[0.18070047713536294,-0.031647277579519205]",100.0,"[0.11520991638438013,0.05209424653810178]",4.0,"[-0.01056439251166971,0.15516071375154228]",100.0,"[-0.047032459407896146,-0.15732957547722895]",100.0,"[0.03227902551861483,0.10668371273606922]",4.0,"[0.04322950691188077,-0.15737537381399166]",100.0,"[-0.13076360469419956,-0.04200729771251892]",100.0,"[-0.17197543436450063,0.005641243365305031]",100.0,"[-0.008269908847823242,-0.05504140933943439]",4.0,"[0.15652064111661335,0.03371071671603879]",4.0,"[-0.04856937092328459,-0.020533138951281796]",100.0,"[-0.04365252047045798,0.03828115883314542]",4.0,"[-0.12663248311127875,0.07790967505935174]",100.0,"[-0.053088590421089536,0.1785867460229461]",4.0,"[-0.037271171563750406,0.08208079364545631]",4.0,"[-0.13936592606015363,0.11602879569294705]",4.0,"[-0.08776391602049005,0.011032379123344508]",4.0,"[-0.023209551148917887,-0.10291041982494335]",4.0,"[-0.08838478374159701,-0.1426287241803975]",4.0,"[0.05894280959842625,0.014533744835551154]",4.0,"[0.051610767293845776,-0.07875169154552872]",4.0,"[0.09902813759875129,-0.13080816362437261]",100.0,"[0.07799948767745614,0.18051205302962745]",100.0,"[0.07649153614867972,0.06345262384870896]",100.0,"[0.08127186904986994,-0.030014067009495892]",4.0,"[-0.05491760662557623,0.11898855499620785]",4.0,"[0.0008671614595293075,0.011546491464538226]",100.0,"[0.02,0.02]",468.8261,0.0,165.0,165.0,129.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,468.8265,469.3257,,,469.5758,469.8087,left,,,,,,,,0.55,0.2254,,,,,,,469.3257,469.5758,469.8088,"[0.18694951244494298,0.020525521539244543]",4.0,"[-0.061887157940844144,-0.018262438114728552]",100.0,"[-0.04419046485946019,0.03544600844578398]",100.0,"[0.11009450705089939,0.05057962520415882]",4.0,"[-0.1757271853300609,-0.050952847731477895]",100.0,"[0.029306839356654964,-0.13703175779781018]",100.0,"[0.03048986933271579,-0.18330942311240644]",4.0,"[-0.13438633375267467,-0.03437810108832923]",100.0,"[0.04765416773689182,0.07809306148362921]",100.0,"[0.08635073262513933,-0.14045421819412807]",4.0,"[0.15363541911092454,-0.12165799719567354]",100.0,"[-0.14347157366782062,0.007178781651375624]",4.0,"[-0.059685625299558884,-0.15058912648191117]",100.0,"[-0.0754119972849135,-0.10897292191948142]",100.0,"[-0.003751584863392761,0.17007902222712762]",100.0,"[0.03235965206439997,0.1490355123851373]",4.0,"[-0.07384240168802247,0.1852828233745164]",4.0,"[-0.024186581052974436,0.11859076977862629]",100.0,"[-0.051927812636335134,0.0893900355510056]",4.0,"[-0.1748680724891635,0.040896913891580074]",100.0,"[-0.015605231657775383,-0.05981859475896732]",100.0,"[0.1564408063616362,0.12011022084780389]",100.0,"[0.09094997094612374,-0.08959499148288701]",4.0,"[0.17346258092615371,-0.04991360367940483]",4.0,"[0.17712589734019202,0.06384617609529332]",100.0,"[-0.14422661029800343,-0.09328212234734418]",4.0,"[-0.13437421460358134,0.13050867365892316]",100.0,"[-0.12626056967293509,0.08817273569135765]",100.0,"[-0.11249813543258569,0.041999792211167127]",4.0,"[0.13035378732883754,-0.01693224548265218]",4.0,"[-0.09112099896609634,-0.1759663469835141]",100.0,"[0.059409578212700195,0.18671484848186118]",4.0,"[0.02,0.02]",470.9077,0.0,166.0,166.0,80.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,470.9082,471.4069,,,471.6574,471.8067,left,,,,,,,,0.45,0.1431,,,,,,,471.4069,471.6573,471.8068,"[0.06559117819171832,0.09429728519009761]",100.0,"[0.037876646272801344,0.02391099013838138]",4.0,"[-0.08270906463382437,0.008747106078038535]",100.0,"[-0.07708165426968795,-0.05598299413755726]",4.0,"[0.0644926955967407,-0.09799775016849578]",4.0,"[-0.011763822911117749,0.1863364847976699]",4.0,"[0.04892947957852591,-0.17864128885468106]",4.0,"[-0.015453453838934641,-0.1511450863035609]",100.0,"[0.10316432527074948,-0.011449780724492748]",4.0,"[0.057842962810703336,0.1628113351649708]",4.0,"[-0.1369739924185302,0.002895037602068424]",4.0,"[-0.04766748232451083,0.1111783775036805]",4.0,"[0.006826226246392847,0.13090136778321274]",4.0,"[-0.10007226520704682,-0.09810346964070325]",100.0,"[0.1769585850324384,-0.03565669945480309]",100.0,"[-0.08658624261410662,-0.166588653264189]",100.0,"[-0.17127639231833058,0.10302072367427262]",4.0,"[-0.04634824715561117,0.04542591865520932]",100.0,"[0.002917982922989784,-0.06133752212252769]",4.0,"[-0.10679650491985246,0.08577616123644705]",100.0,"[0.14794545789940353,0.0812068615212149]",4.0,"[-0.09823326441731997,0.1627162589617273]",100.0,"[-0.0381928484441445,-0.07652751382358919]",100.0,"[0.16090873330554417,-0.09994817802668575]",4.0,"[0.10322662209378435,0.15733154438399116]",100.0,"[0.11447403913245595,-0.10274655991855522]",100.0,"[-0.14802438326991407,-0.12235882483616499]",4.0,"[-0.18364750253612153,0.04995985368664678]",100.0,"[0.1588810896970185,0.006897505946880057]",100.0,"[0.02150798550377566,-0.12490249750725123]",4.0,"[0.03372260518650962,0.06445698766247263]",4.0,"[-0.14671055720238707,-0.04700778099948933]",4.0,"[0.02,0.02]",472.9054,0.0,167.0,167.0,132.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,472.9059,473.4048,,,473.6554,474.3042,left,,,,,,,,0.6,0.6319,,,,,,,473.4049,473.6554,474.3042,"[0.11746047243057116,-0.06614903408534448]",100.0,"[-0.08961608849727998,0.0020106485021899275]",100.0,"[0.009932231103551318,-0.1439612378418676]",100.0,"[0.06799143466650476,0.027244570400041905]",4.0,"[-0.057886283114873455,-0.09248750973717663]",100.0,"[-0.1412042967505079,-0.06798054989738661]",100.0,"[0.00867421460588595,0.1608570567615958]",4.0,"[-0.03614579696968643,-0.0026346920723399323]",4.0,"[0.11788905681709747,-0.1188407738902069]",100.0,"[0.14484869220823943,-0.0027531662584317444]",4.0,"[0.13225982298359287,0.04508208660748955]",4.0,"[-0.026064158513896894,0.10753292932223392]",100.0,"[0.009890747157625352,-0.08364328245623087]",100.0,"[0.059181606992013906,0.1425182834301338]",100.0,"[-0.10177245068764718,0.09624485591055282]",4.0,"[-0.15362860499809045,0.07394983114996528]",4.0,"[-0.10387199971848962,0.1526481240459236]",100.0,"[0.1581741195530623,-0.06134161657757186]",4.0,"[-0.09476629185157245,-0.06823790469252693]",4.0,"[-0.19482003156311622,0.010748846375901715]",100.0,"[-0.1891946272061519,-0.03928569607318085]",100.0,"[0.02835475450345724,0.11075686601964425]",100.0,"[0.10078343336522959,0.15770869853419525]",100.0,"[-0.0534313117739536,0.06802572635393059]",4.0,"[0.06216265873472141,-0.11226405081651422]",4.0,"[-0.08671642488034174,-0.17112600512640333]",100.0,"[-0.14097152258906406,0.1209854269969169]",4.0,"[0.1618036712069968,-0.11471659227353845]",100.0,"[0.11243753497565617,0.11489085226524384]",100.0,"[0.015525746486252929,0.060104586488480126]",100.0,"[0.17749658145050698,0.02799673139987042]",100.0,"[0.0016357042693360482,0.011885096172230025]",4.0,"[0.02,0.02]",475.4032,0.0,168.0,168.0,52.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,475.4038,475.9025,,,476.1526,476.7687,left,,,,,,,,0.55,0.603,,,,,,,475.9026,476.1526,476.7688,"[0.04255243775865011,0.19538523908324168]",100.0,"[-0.02720453569203878,-0.08627415815635416]",100.0,"[0.1612668729830506,-0.07998896914077047]",100.0,"[-0.06948277533856338,0.10324892525532617]",100.0,"[-0.16341181417830042,0.09856272510300199]",4.0,"[0.08357083844793252,-0.132225684748658]",100.0,"[-0.1366909538333416,0.03811894930778873]",4.0,"[0.07091445291129694,0.15091527157655812]",4.0,"[-0.017161857258732992,-0.1951521941591845]",100.0,"[-0.13464537959498019,-0.018469823548895356]",100.0,"[0.009596789372389105,0.16313956221906067]",100.0,"[-0.050762298561560816,0.019056935798663747]",100.0,"[-0.04107986150708848,-0.03575302572520648]",4.0,"[-0.13266112807715377,-0.13736853691440223]",4.0,"[0.1490213569444341,0.13045527574462637]",4.0,"[-0.08462851259083534,-0.18090806561331418]",4.0,"[0.06559882035187434,-0.03608123577848564]",100.0,"[0.11244749978622529,0.1609090629521069]",4.0,"[-0.006753697125124854,0.005489373831377581]",100.0,"[0.16549855147617687,0.05020946212407707]",4.0,"[0.12274121179408994,0.02766391445070382]",4.0,"[-0.07717064099241625,-0.12211546771736317]",100.0,"[0.019712483866698063,0.0473141215994862]",100.0,"[0.10117007365965949,0.09052709962528409]",100.0,"[-0.14783601959971007,-0.08841986769744634]",100.0,"[0.02529682630748497,0.11969091284495889]",100.0,"[0.028762062528587845,-0.10945538107732727]",4.0,"[-0.04498643220314608,0.1653609777928264]",4.0,"[0.05779774555789082,0.06577420215037645]",4.0,"[-0.023501364710843756,-0.14542891513131273]",100.0,"[-0.11924713560213752,0.1277788834899621]",4.0,"[0.026808168929211947,-0.06360376133908617]",100.0,"[0.02,0.02]",477.8675,0.0,169.0,169.0,67.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,477.8683,478.3668,,,478.6171,478.9998,right,,,,,,,,0.1,0.3667,,,,,,,478.3669,478.6171,479.0,"[-0.06456877268659816,-0.13812362224895458]",4.0,"[0.044558576697121745,0.11880244670647942]",4.0,"[-0.06115124355852784,0.15635263080997297]",4.0,"[0.011410848563250673,-0.12546415243257628]",4.0,"[0.1312975671630881,-0.11223416261133475]",4.0,"[0.0009236341937986055,-0.025174148809778887]",4.0,"[0.024316214758124056,0.18320864381858093]",4.0,"[-0.03650763292420828,0.11429979869572862]",100.0,"[-0.17016122263959935,0.09748709678424647]",4.0,"[0.0723813634950324,-0.17041030161800128]",4.0,"[-0.02141591978283522,-0.09283846078938661]",4.0,"[0.05752349326576957,-0.09654156975526208]",4.0,"[0.03234243839607652,0.006138789343600929]",100.0,"[-0.11401538873765203,-0.011450737861773561]",4.0,"[0.12130458805462244,0.008598468200198816]",4.0,"[-0.1670067404891654,-0.09041820374808218]",4.0,"[0.09059669531267799,-0.023007011237602095]",4.0,"[0.1727793901391006,-0.08506109302956165]",4.0,"[0.16152300738597072,-0.02409536183967547]",4.0,"[-0.18855563298943187,0.012682945269931193]",100.0,"[-0.18058051164761038,0.05358630536074031]",4.0,"[-0.14118076104806385,-0.1313585266403337]",4.0,"[-0.10561779606511461,-0.16294251167530077]",4.0,"[0.09749349733003955,-0.07657492382578149]",4.0,"[0.0027671324154929845,-0.1989636714556112]",4.0,"[0.17410311296795142,0.07348215851184009]",4.0,"[-0.09189898990416492,0.02373689255315204]",4.0,"[0.12291290377781568,0.056260921816625856]",4.0,"[-0.031121220657486414,0.04786379009234182]",4.0,"[-0.036407424333689084,0.0021844038338622684]",4.0,"[-0.13561318882513093,0.1442918522318771]",4.0,"[-0.07678425737702001,-0.03909990717011954]",4.0,"[0.02,0.02]",480.0982,0.0,170.0,170.0,196.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,480.0989,480.5981,,,480.848,481.6808,right,,,,,,,,0.1,0.8247,,,,,,,480.5982,480.8479,481.6809,"[-0.10518652677068605,0.07949504242630366]",4.0,"[0.18911971441513767,0.04940934768513195]",4.0,"[0.12289969159714963,-0.1301109063953454]",4.0,"[-0.06992119772078442,-0.1534945254246241]",4.0,"[-0.030205966331375126,-0.11375599306518293]",4.0,"[0.041191002107443676,-0.05479190239328858]",4.0,"[0.067333635495244,-0.022187990588798945]",4.0,"[-0.16247174883289925,0.05791566404330417]",100.0,"[-0.053699797350696056,0.0758481118154961]",4.0,"[0.11562379009857517,0.14369165619872998]",4.0,"[-0.08791636003388688,-0.0692654141113219]",4.0,"[-0.18137717840215814,0.014851036985944558]",4.0,"[0.007157617319915758,-0.00904561640798957]",4.0,"[0.006324139814262065,0.18297228939722487]",4.0,"[-0.1318372501376171,-0.027836618954814023]",4.0,"[0.12308033250540835,-0.040557034041359206]",100.0,"[0.15465783137155523,0.0836838779450775]",4.0,"[0.07423341820061503,0.09658353848510907]",4.0,"[0.04753018657556293,0.03951674569304907]",4.0,"[-0.0973823514567967,0.03645884666624364]",4.0,"[0.04567240831402997,-0.12126452874417223]",100.0,"[0.002271574455538122,0.03665503223163616]",4.0,"[0.009216781672164132,0.10229484851062245]",4.0,"[-0.15630275013242872,-0.1043176394782769]",4.0,"[-0.04608481928153084,-0.02615689394768279]",4.0,"[-0.10975533363525294,0.15544357388899888]",4.0,"[-0.1518167517712564,0.1052329408938166]",4.0,"[0.08818932749720725,-0.10522959945179688]",4.0,"[0.004569976670714115,-0.19742301099844553]",4.0,"[0.10351665537377208,0.06245835471692125]",4.0,"[0.1228634579484991,0.011529166609962935]",4.0,"[-0.048777590205075265,0.19153846402846614]",4.0,"[0.02,0.02]",482.779,0.0,171.0,171.0,180.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,482.7795,483.2785,,,483.529,484.0112,left,,,,,,,,0.5,0.4725,,,,,,,483.2785,483.5289,484.0115,"[0.1215985936755883,0.09964669936967857]",100.0,"[-0.1369362381955658,-0.10705852756594449]",100.0,"[0.10993663767660225,-0.07642800385020933]",100.0,"[0.05044826003626259,0.17841897702432427]",4.0,"[-0.012802068939327374,-0.04490287304692136]",100.0,"[-0.1971143990952886,0.02015327521918011]",4.0,"[-0.027073660438607296,0.08835667496666318]",4.0,"[0.04666114809571752,-0.04063624572584968]",4.0,"[0.062461254557991126,0.09245450638790573]",4.0,"[-0.021324507415428188,0.013138657660001113]",100.0,"[0.10086093268637386,0.15252349648413113]",100.0,"[0.17083639544904716,-0.08898428737677827]",100.0,"[0.007676464702340254,-0.09744031582923539]",4.0,"[-0.1420771489765916,0.03765987575010981]",100.0,"[-0.08994533274838039,0.15274751938605113]",4.0,"[0.031782335234032975,-0.13200353325432743]",100.0,"[0.018652383529174484,-0.002026490063315634]",100.0,"[0.10999363035574809,-0.1460950506376077]",4.0,"[-0.1790044643111607,0.07082747951876896]",4.0,"[0.035480988281286735,-0.1945988160661493]",100.0,"[0.012910248721942281,0.07373951357606869]",4.0,"[0.1700762341012192,0.009580989580616334]",4.0,"[-0.0671363491309952,-0.15488609529701294]",100.0,"[-0.020903682649471886,-0.1390312346480919]",100.0,"[-0.00013218247988863307,0.1759823321120638]",4.0,"[-0.11426346278234002,0.07817241604285638]",4.0,"[0.07184354112261124,-0.10505865660133878]",4.0,"[0.08065506749491463,0.019268620828625717]",4.0,"[0.14100103528565472,0.13670847047609777]",100.0,"[-0.030704989184329408,0.14273795847578843]",4.0,"[0.09688771520491411,-0.03363285885880034]",100.0,"[-0.11236954058079084,-0.04756392354144529]",100.0,"[0.02,0.02]",485.1101,0.0,172.0,172.0,118.0,1.0,,,,,,,
