right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,628.5287,629.0288,,,629.279,629.8459,right,0.5536,,,,,,,,,0.45,,,,,,629.0288,629.279,629.8461,"[-0.014706062949035002,0.1470297944038819]",4.0,"[0.06566817485742844,0.1482693431979855]",4.0,"[-0.02110523994799722,-0.12342527698064845]",4.0,"[-0.09110727565743373,-0.164569351510798]",4.0,"[0.05346477382039872,-0.11080712258448731]",100.0,"[0.02148941808776327,-0.18456800002053164]",100.0,"[-0.09919623328670941,0.12217524265775148]",100.0,"[-0.06876542262902155,0.021418368749756684]",100.0,"[0.11604395777213919,-0.10561086513148167]",4.0,"[-0.07606876090532688,0.15960170401046192]",100.0,"[0.18301072178206093,0.049350283540365546]",4.0,"[-0.05229700134109617,-0.09651180942267486]",4.0,"[0.10453009644116269,0.05610090176587448]",4.0,"[0.066508424413362,0.10065254549874585]",100.0,"[-0.030194931181175413,-0.19690563731456115]",4.0,"[-0.012543283622768667,0.025487526427890234]",100.0,"[-0.0493886525567679,0.09606977008717024]",100.0,"[0.14478693888004845,-0.03648443356810012]",100.0,"[0.0921977154019228,-0.01773560230822777]",4.0,"[-0.12525342913481124,-0.0974735225040548]",4.0,"[-0.1769058203959875,-0.09287265836710161]",100.0,"[0.15183760597643176,-0.12452339122037738]",100.0,"[-0.15664587805547164,0.014102552484199638]",4.0,"[-0.16230272980402316,-0.038666704318923044]",4.0,"[-0.12226043700206678,0.06839456819764445]",100.0,"[-0.10167456368522775,-0.046637986657015684]",4.0,"[-0.17337028507713506,0.07094636595813152]",100.0,"[-0.007877896487098203,0.08813709060397222]",4.0,"[0.10354422417884322,0.13344881223823948]",4.0,"[-0.10953140925323886,0.006562955986881758]",100.0,"[0.08167668642357698,-0.18020758776626197]",4.0,"[0.18713792991985997,-0.03942787294044158]",4.0,"[0.02,0.02]",630.9464,0.0,204.0,204.0,140.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,630.9477,631.4466,,,631.6965,632.7638,left,1.0511,,,,,,,,,0.45,,,,,,631.4467,631.6965,632.7639,"[-0.060911183058665316,0.03753376388701857]",100.0,"[-0.008596816823166646,0.1456519266479206]",100.0,"[-0.12950873106086136,0.1443548107982294]",100.0,"[-0.16664956792297758,-0.025578864018109205]",4.0,"[0.030667395935669695,0.06865243072953783]",100.0,"[0.07487405774410778,-0.17961853621731763]",4.0,"[-0.18398101390672203,0.011119026367903932]",100.0,"[0.001852750807819606,-0.17486089241971006]",100.0,"[0.12606015955125854,0.055104832210789864]",100.0,"[0.07768916203933095,-0.10952885226267954]",4.0,"[-0.13871370346426756,0.010694936626252606]",100.0,"[-0.18366564785480338,0.060719509716107865]",4.0,"[0.0058715578725454095,-0.10058019868832672]",4.0,"[-0.17144500890835385,-0.09166149950960067]",4.0,"[-0.09129873340920037,0.1102045807373838]",4.0,"[-0.01165959807699557,0.19498490378595812]",4.0,"[-0.028766353382835216,0.0037870766175786214]",100.0,"[-0.11921064210193437,-0.07465626404154314]",4.0,"[0.08611683191281984,0.00323865294916052]",4.0,"[-0.037109582253836516,-0.05250928429362237]",100.0,"[0.0834408502486682,0.13713514968030116]",4.0,"[-0.09376006827541969,-0.1487606332937417]",100.0,"[0.011923764512515771,0.0029097730609630545]",100.0,"[0.14037657847854576,-0.042789936597473065]",100.0,"[0.007829964113910286,-0.04548315723405612]",4.0,"[0.03384752308414293,-0.1291871402366966]",4.0,"[-0.05251275329405844,0.14670335796867734]",4.0,"[-0.11496288709750498,0.049511737304600754]",4.0,"[0.06142885526137933,-0.03216774304407357]",4.0,"[-0.10924585887417625,-0.03460246450512002]",4.0,"[0.17082466551271033,-0.010384037891640129]",100.0,"[0.11257813616950453,-0.12988230633406256]",4.0,"[0.02,0.02]",633.8638,0.0,205.0,205.0,125.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,633.8643,634.3644,,,634.6158,635.1312,left,0.4988,,,,,,,,,0.1,,,,,,634.3645,634.6157,635.1312,"[0.0417999660696455,-0.11533407075830338]",4.0,"[0.15110220631473753,0.020330758888275565]",100.0,"[-0.09175492596965874,-0.04492068588233793]",4.0,"[-0.10706589315224316,0.11257914476902224]",4.0,"[-0.021592684959212415,-0.16051198672511524]",4.0,"[0.026420027157190974,0.17819884089953983]",4.0,"[-0.11220600819407844,-0.10951832512148188]",4.0,"[0.1687775879980294,-0.09016692314254214]",4.0,"[0.04328224701396908,-0.07365915102391223]",4.0,"[-0.18865399697066645,0.007285017471482705]",4.0,"[-0.15634091537654013,-0.08077592676139334]",100.0,"[-0.024567082855421793,-0.05707360209589229]",4.0,"[-0.05509528188291739,0.012489635978502013]",100.0,"[0.055927144278223866,-0.1555345261628238]",4.0,"[-0.10413272533119064,0.07214108733501702]",4.0,"[0.09377057792314464,-0.1084384881626159]",4.0,"[-0.061372154397522964,-0.15369985584292545]",4.0,"[0.11475665240774917,-0.053161083062885334]",4.0,"[-0.01943906707260668,0.04976215934415667]",4.0,"[0.0872915541853926,0.061884653441995986]",4.0,"[-0.01869177420225357,0.1762116007768031]",4.0,"[0.1300518481010558,0.1321734648564462]",4.0,"[0.035904258468045916,0.09647382782278696]",4.0,"[0.18805994169942797,-0.026924978331709783]",4.0,"[0.05510945863718569,0.13794379162224157]",4.0,"[-0.15795273327296583,0.11691033460826543]",4.0,"[0.18599625203220477,0.06214524621704424]",4.0,"[-0.014275287585481236,0.0019199783317730105]",4.0,"[0.10395346508419484,-0.1501707608422889]",4.0,"[-0.04850723910756741,0.12741386162478677]",4.0,"[-0.1255510413781387,0.017130626883688577]",4.0,"[-0.023425909911511045,-0.09736421953757639]",4.0,"[0.02,0.02]",636.2315,0.0,206.0,206.0,185.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,636.232,636.7319,,,636.9832,637.8163,left,0.8179,,,,,,,,,0.45,,,,,,636.732,636.9831,637.8163,"[-0.14316860748795895,0.12867887672143755]",100.0,"[0.057669838198008416,-0.14940509779303904]",100.0,"[0.17190941652447977,-0.10089493510889976]",4.0,"[0.09227202667091085,0.13928562005537054]",4.0,"[-0.013758641993179586,-0.14298814292441497]",4.0,"[0.10624111053221812,-0.1171260974368702]",100.0,"[-0.062192250515533676,0.03315735212043692]",100.0,"[-0.1158570317440457,0.03577519983459176]",100.0,"[0.09456305551036358,0.09412396124445202]",100.0,"[-0.012067878374622979,-0.01205415953072799]",100.0,"[0.01759993267402028,0.10785506003991438]",4.0,"[-0.061138279694264316,-0.15600317374820266]",4.0,"[-0.045711360128349476,0.19232191764667564]",4.0,"[0.05793026352987686,0.17119916948551758]",4.0,"[-0.009266070443067846,0.14865234083647194]",100.0,"[0.19965546582998092,0.0024743054887762525]",100.0,"[0.07572006192057654,-0.06388546776906924]",4.0,"[-0.15514083444404866,-0.0027328289287939416]",100.0,"[-0.13285416065646186,-0.14834671687496576]",4.0,"[-0.13317820477057932,-0.04159412800029181]",4.0,"[0.12963003876858997,-0.08317233780704295]",4.0,"[-0.0254233979975199,0.09985441084203232]",4.0,"[-0.14768796114729205,-0.10891771337107432]",100.0,"[-0.11331967698454751,0.08867664040864724]",4.0,"[0.1559003221837461,-0.013301937429332202]",100.0,"[-0.09145344467966815,-0.08797079493090389]",4.0,"[0.011553702702613081,0.03335863871700353]",4.0,"[0.08752913777333786,-0.004488781070882739]",4.0,"[-0.17632449095563668,-0.07477310159498429]",4.0,"[-0.026150465241937617,-0.08974514487466813]",100.0,"[-0.08905814712728904,-0.012448613076773375]",100.0,"[-0.19096374077327014,-0.02577982969781914]",4.0,"[0.02,0.02]",638.9164,0.0,207.0,207.0,149.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,638.9176,639.4168,,,639.667,640.1507,right,0.4684,,,,,,,,,0.5,,,,,,639.417,639.667,640.1507,"[-0.14584645170800645,-0.044053567988091465]",4.0,"[-0.07882930285025203,0.08786519410905252]",100.0,"[0.06576240272456704,-0.09579635965547277]",4.0,"[-0.0746950259479891,-0.022126501979410726]",100.0,"[-0.054680881115985576,-0.1521393932441181]",100.0,"[0.0857038963199315,0.02843942898185849]",4.0,"[-0.03121060788558654,0.0415202261526367]",4.0,"[-0.03094972136381064,0.13946602710201664]",4.0,"[0.04119347495568681,0.18851061159748161]",100.0,"[-0.11211745948512829,0.0190460438651311]",100.0,"[-0.1362468591351055,-0.11138249349982013]",100.0,"[0.0030418355840820255,-0.1936223902012589]",4.0,"[-0.1453541985733622,0.12477527889270212]",4.0,"[0.08595022851244227,-0.18043128785548831]",4.0,"[0.17813942353880954,0.01725412622058476]",4.0,"[0.04381503336513256,0.10444134730688771]",100.0,"[0.11636826012648051,-0.12861475298761255]",4.0,"[0.10326686528468196,0.06866408333114518]",100.0,"[-0.02488045178342296,-0.023373880278217133]",100.0,"[-0.11159760732233558,0.060747281663550964]",4.0,"[0.10086521362268581,-0.018515793678592702]",100.0,"[-0.033369993759336296,-0.11617776600510542]",4.0,"[-0.09723268714670419,0.1479629744499987]",100.0,"[-0.1546688838629645,0.08301588615888325]",100.0,"[0.016159125822000533,-0.031104675983207597]",4.0,"[0.009217821863454123,-0.1404077935484553]",100.0,"[0.15934182153134885,0.0642964851446675]",4.0,"[-0.17147880995076248,0.03046751473600374]",100.0,"[0.14014500231801852,-0.061233268213569385]",100.0,"[-0.1977210085760885,-0.01738253319696203]",100.0,"[-0.09166509134357825,-0.08652755637785695]",4.0,"[0.17830304154826426,-0.028942763582302765]",4.0,"[0.02,0.02]",641.2509,0.0,208.0,208.0,100.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,641.252,641.752,,,642.0012,642.485,right,0.474,,,,,,,,,0.55,,,,,,641.752,642.0012,642.4851,"[0.0625896155280027,0.03662481797445401]",4.0,"[0.09993877944008084,-0.021852258497384144]",4.0,"[-0.15807423618149144,0.08211469362256509]",4.0,"[-0.029111544538022754,-0.18951272161796034]",4.0,"[-0.04437043216522782,0.12707666435102397]",4.0,"[-0.07989056998073361,0.037193260263684386]",4.0,"[-0.03973737070110042,-0.02820133606875827]",4.0,"[0.05239465305178069,-0.08177649965243525]",100.0,"[0.18419009309495024,0.031195122650824608]",100.0,"[0.06519995834022763,-0.13801329547660765]",100.0,"[0.10178717834091912,0.08684330666438111]",100.0,"[0.15076176395457105,-0.09966711449494671]",100.0,"[0.012143263510905685,-0.03845324720527586]",100.0,"[0.024487564167144222,0.11669414833524211]",100.0,"[-0.034299025067716656,-0.09849770173210472]",4.0,"[0.14625699943209003,-0.023548652381472704]",100.0,"[-0.057333579718185076,-0.15155889407530054]",4.0,"[0.17329780535915162,0.09325896750317514]",4.0,"[-0.11704816981600275,-0.06464035604744836]",100.0,"[0.02393441697308962,0.053230547603795614]",4.0,"[-0.09073254259880746,0.14960275415979704]",100.0,"[0.1037236975690707,-0.1702108113760778]",4.0,"[0.13267894924786222,0.032487463965909236]",4.0,"[0.09711313249499257,-0.06361499816315]",100.0,"[0.1912179707943246,-0.0485049897863318]",100.0,"[-0.004698969796059064,0.16493884857020624]",100.0,"[0.019343256775118722,-0.147197224256512]",100.0,"[-0.15582553279083533,0.12352726482381597]",4.0,"[0.08095605256687387,0.1479501279202534]",100.0,"[-0.09065571500769025,0.09086572209852334]",100.0,"[-0.16910043642178585,-0.08751456677826848]",100.0,"[-0.10265637032173555,-0.1290505203528532]",100.0,"[0.02,0.02]",643.5849,0.0,209.0,209.0,60.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.5853,703.5789,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,703.6029,704.0954,,,704.3461,704.8626,left,0.501,,,,,,,,,0.55,,,,,,704.0955,704.3461,704.8627,"[0.08303338679417746,-0.021640123235268302]",4.0,"[-0.06285978941580524,0.028024277608570014]",4.0,"[0.03137244464999677,-0.03486857699842733]",4.0,"[0.03667750815548707,0.12280125956374938]",4.0,"[-0.026297888632613505,0.0012520048807699855]",4.0,"[-0.08581378367409942,-0.14019764638172688]",4.0,"[-0.14872281831133807,0.08429876471518498]",100.0,"[-0.0023264940713067037,0.16683362484971573]",4.0,"[-0.09149360919345713,-0.02208175638373704]",4.0,"[0.16606282801910827,-0.0067484282246839875]",4.0,"[-0.1405275239464019,-0.09559846950356632]",100.0,"[0.13193752075459772,0.12327370945597613]",100.0,"[0.08042432706895475,-0.09515561329054524]",100.0,"[-0.13284086292228475,-0.01633104217809968]",100.0,"[0.037903555343577,-0.14906177911620547]",4.0,"[-0.02276656945030149,-0.12742757951052952]",100.0,"[-0.018887794791627662,0.060930452981603704]",4.0,"[0.07899104439959545,0.06295644996854995]",100.0,"[0.139253923031508,0.04747906888532798]",4.0,"[-0.034280101916117474,0.13146247713146006]",100.0,"[0.14547413417082833,-0.07962752347476282]",100.0,"[0.02880993423438282,0.06748411763452544]",100.0,"[-0.11077164014684966,-0.05721751031741067]",4.0,"[0.13531202152757674,-0.13293185736060625]",100.0,"[-0.1172473775192511,0.04894574288302006]",100.0,"[0.041001631273451696,0.007452207885822969]",100.0,"[-0.022178846213402627,-0.19786616617229208]",4.0,"[-0.17206258216434714,-0.047828061428241836]",100.0,"[-0.03306278581993073,0.19617403459413177]",100.0,"[-0.1359455260888891,0.12635211477809144]",100.0,"[0.09859764154061888,0.16560790197053893]",100.0,"[-0.08001951527655403,0.07239197945843642]",100.0,"[0.02,0.02]",705.9633,,,,,,,,0.0,0.0,0.0,70.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,705.9647,706.4631,,,706.7149,707.0324,right,0.3013,,,,,,,,,0.55,,,,,,706.4632,706.7148,707.0325,"[0.12240925946365715,0.03745162634654265]",4.0,"[-0.1253069276969278,0.14957711666492743]",4.0,"[-0.015805220045628218,-0.09565198321022035]",100.0,"[-0.06743107602240943,0.04045144818690844]",100.0,"[0.023839923563246573,0.153436455335941]",100.0,"[0.17786452875185552,-0.0754182012395091]",100.0,"[0.02805518088740658,-0.08574259920068186]",4.0,"[0.0158598930583063,-0.14561485873738328]",4.0,"[0.16390202294515138,0.07750486596522896]",4.0,"[0.005792159455877246,-0.05119723818060404]",4.0,"[-0.08103086853446338,0.11329495696978018]",100.0,"[0.04153670524286275,0.06204110381508846]",4.0,"[0.06559843025450991,0.16383077686117659]",4.0,"[-0.15775343297846653,0.027776493339934507]",100.0,"[0.17721871835995873,-0.018645979586248314]",4.0,"[-0.02126947255230641,0.04647180567238428]",4.0,"[-0.11389743009421686,-0.0892490032817832]",100.0,"[-0.16325844888844315,-0.04807683768624252]",100.0,"[-0.06626156135823329,0.18662382696257282]",100.0,"[0.07835527109127917,0.0377604583486748]",100.0,"[0.13828275005315097,0.11093516898823041]",4.0,"[0.11530083779150394,-0.019448832584921086]",100.0,"[-0.02019573578994965,-0.016461348936641796]",4.0,"[0.04887229824697305,-0.02257998275980075]",100.0,"[0.13076705080300943,-0.13307013157510808]",4.0,"[0.11739102205134087,-0.08223495752572926]",100.0,"[0.011251637722150182,0.010972449993012104]",100.0,"[-0.04276450542792158,0.09452418464999891]",100.0,"[-0.11274541985279554,-0.046579912466457145]",100.0,"[0.19866920958803663,0.0192106148998804]",4.0,"[-0.09380221181575937,-0.14646591496532732]",100.0,"[0.0004467081138528454,0.1027663222937271]",100.0,"[0.02,0.02]",708.131,,,,,,,,0.0,1.0,1.0,66.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,708.1319,708.6313,,,708.8813,709.382,left,0.4871,,,,,,,,,0.5,,,,,,708.6314,708.8813,709.3822,"[-0.14700234098397538,-0.11243954954273962]",4.0,"[0.12293475865744764,-0.10938787261964812]",100.0,"[0.0685159427340641,-0.1604748388833592]",4.0,"[-0.04725734443898766,0.09170825289841537]",4.0,"[0.016167499619271317,0.13645900252351667]",100.0,"[-0.1309176539986556,0.030413670962677962]",4.0,"[-0.09902929417241808,-0.07490050230945829]",4.0,"[-0.14586454964364456,0.10039807457164648]",4.0,"[0.10271226115265261,-0.0054594581685222]",100.0,"[0.1502922717094568,-0.015281823180168016]",100.0,"[-0.09123888060238383,-0.1596598532391163]",100.0,"[-0.007532291333380022,-0.05502789313211022]",100.0,"[0.06341392381823843,0.11423523083059865]",100.0,"[-0.06460236438036696,-0.04644149127747457]",4.0,"[-0.02779551798789962,0.17889322479706454]",100.0,"[-0.04694988841414688,0.03620138348467013]",100.0,"[0.06518990755877109,-0.04347615229044163]",100.0,"[-0.05555723759489791,0.1355019960486554]",4.0,"[0.10439868234524516,0.13644191064011174]",100.0,"[0.12721452459841143,0.09182740516906658]",4.0,"[0.0014458156608680743,0.09281814128558621]",4.0,"[-0.162623532656107,-0.0369358126913477]",4.0,"[-0.12070614737698333,-0.02535598373236851]",100.0,"[0.06114269449725532,0.15717629901680724]",4.0,"[-0.06762666143776155,0.1830472724199172]",4.0,"[0.19326655184270117,-0.04430582649438015]",4.0,"[-0.02450387621810684,-0.15481967974942787]",100.0,"[-0.09302277133213852,0.05970992395992052]",4.0,"[-0.05910394950352294,-0.0913108204816164]",100.0,"[0.08110213395839579,-0.09811489936361716]",4.0,"[0.18166010986386252,0.030833337063377948]",100.0,"[-0.1926826334234833,0.024162708391198193]",100.0,"[0.02,0.02]",710.4818,,,,,,,,0.0,2.0,2.0,110.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,710.4823,710.9823,,,711.2324,711.5995,right,0.3589,,,,,,,,,0.9,,,,,,710.9825,711.2324,711.5995,"[-0.05654586133581697,0.021436416352545805]",100.0,"[0.05144902664012268,0.11283243594850839]",100.0,"[-0.02719780686050527,0.052528836634819116]",100.0,"[0.10264983774370894,0.00038405306121561084]",100.0,"[-0.12100781708310047,-0.031148528069106847]",100.0,"[0.06256220579321449,-0.18495015586167754]",100.0,"[-0.010778220380873574,-0.002841798557595503]",4.0,"[0.10696121762529376,-0.1473330460426339]",100.0,"[0.15164128781854225,0.05862665115706742]",100.0,"[0.12136692244445897,-0.10339444721079055]",100.0,"[-0.1556788368451982,-0.06568260569652133]",100.0,"[0.02716727728301554,0.07261599040491293]",100.0,"[0.17737736975740648,0.017343248674461076]",100.0,"[-0.06248325169292912,-0.16066399380631946]",100.0,"[-0.17294672738815842,0.004565150563762442]",100.0,"[0.033560994942620895,0.027380321199228435]",100.0,"[-0.06622739949816091,-0.07297895216282364]",100.0,"[-0.1035179941222963,0.06627522311528768]",100.0,"[0.04046934900732457,-0.13079977220608377]",4.0,"[-0.03408391761712308,0.14233873213347262]",100.0,"[0.047436908447933954,0.16281957286338197]",100.0,"[0.13445135857463658,0.1302779827952701]",100.0,"[0.10580448622875818,0.07166355566260678]",100.0,"[-0.05284329659068881,-0.11743245867551605]",100.0,"[-0.09387632328694241,0.15206936824624712]",100.0,"[-0.015948255070893966,0.1949300458614402]",100.0,"[-0.014347585866040465,-0.18786169021514684]",4.0,"[-0.021654708997393794,-0.07595134455762487]",100.0,"[0.1553373810573277,-0.028254989669335404]",100.0,"[-0.005834799308610202,-0.14600659723602633]",100.0,"[-0.06337408592061831,-0.03302347730720958]",100.0,"[0.04961682412948769,-0.055703838682546795]",100.0,"[0.02,0.02]",712.6999,,,,,,,,0.0,3.0,3.0,6.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,712.7009,713.2003,,,713.4503,713.8175,left,0.3528,,,,,,,,,0.1,,,,,,713.2003,713.4503,713.8179,"[-0.035715996347363506,-0.11440015148921294]",4.0,"[-0.0994785838850673,0.05251592638749117]",4.0,"[0.07001014214293982,-0.04064446829119714]",4.0,"[0.14691718023370295,0.018612865208398947]",4.0,"[-0.14004291037773697,-0.10648538200326747]",4.0,"[-0.014396523853447049,-0.029624293673719618]",4.0,"[0.12023656509969081,0.098780415983798]",4.0,"[0.009220339701767164,0.08707328975853679]",4.0,"[-0.1709341094720302,0.0025832433281448787]",4.0,"[0.14314452196774685,-0.05035344607871821]",4.0,"[-0.0908064522242802,-0.019654672732450206]",4.0,"[-0.03490357440039062,-0.16946248917053444]",4.0,"[-0.17647569458591725,-0.06627489730737014]",4.0,"[-0.04281935933356223,0.14523398127396203]",4.0,"[-0.0687804130133688,0.10893729822069408]",100.0,"[-0.03927744654599469,0.06293768223044593]",4.0,"[-0.16861377695062138,0.07590283377649351]",100.0,"[0.04038257514121228,0.04405691768019319]",4.0,"[0.09993131940542538,-0.08646183077757427]",4.0,"[0.1388501026359047,-0.13109156338927944]",4.0,"[0.06905957533910642,-0.1711805696927488]",4.0,"[0.17410526667269918,0.09635875339018306]",4.0,"[-0.0680364306174296,-0.06570967257122126]",4.0,"[-0.09141155881774936,-0.10655781680050773]",4.0,"[0.08999555860546601,0.15167407871907793]",4.0,"[0.0917637746315431,-0.13373436889828136]",4.0,"[0.009005552171179843,-0.12789368896021613]",4.0,"[-0.11239575333297672,-0.07072506374360996]",100.0,"[0.039486195897754865,-0.011207904379872067]",4.0,"[0.010405482757486154,-0.19718289415457968]",4.0,"[0.015223782318161709,0.18595339355798102]",4.0,"[-0.11840809910620666,0.09524476651839728]",4.0,"[0.02,0.02]",714.9171,,,,,,,,0.0,4.0,4.0,184.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,714.9176,715.4176,,,715.6686,716.1183,left,0.4399,,,,,,,,,0.5,,,,,,715.4178,715.6686,716.1186,"[-0.03892030482872837,0.10258535536431543]",100.0,"[0.16320992558119582,0.08332242844754717]",4.0,"[-0.048663872734830416,-0.006114256328438834]",100.0,"[0.05465836834218241,-0.16112875506437602]",100.0,"[-0.0912663230428906,-0.1348260337519473]",100.0,"[0.020817899670932442,0.18059610783586785]",100.0,"[-0.012128842643426865,-0.10941866823870043]",100.0,"[0.10640854807266208,0.1182622118541646]",4.0,"[-0.0839785475912659,-0.09402824226192834]",4.0,"[-0.17539114979385892,0.06759197263530921]",4.0,"[-0.1439018871500641,0.1285930830695467]",100.0,"[0.11607039052790845,0.002988749516609064]",100.0,"[0.04017189101832679,-0.05809209684601942]",100.0,"[-0.13035746697717163,-0.04508335944965786]",4.0,"[0.09032807117509314,-0.0970374573096186]",4.0,"[0.037854069817106546,0.11042200377512701]",100.0,"[0.033984263250722326,-0.10558166029705333]",4.0,"[0.15836406609769066,-0.03399050864362985]",4.0,"[-0.06650577491942468,0.048670864986396084]",100.0,"[0.06739235124478939,0.004935629701039558]",4.0,"[-0.09455490855053442,-0.0010449455288501005]",4.0,"[0.018051140166674466,0.05139165338433122]",4.0,"[0.004493396959877976,0.013319226311484257]",4.0,"[-0.17567230865930997,0.0003875680102659261]",100.0,"[0.19272148058228378,0.02261809234140915]",100.0,"[-0.04896822634133971,-0.18347870850876027]",100.0,"[0.07596702084484354,0.16116492402816635]",4.0,"[0.15238469544129243,0.024204054659092217]",4.0,"[-0.09971081334763424,0.13010098056369204]",4.0,"[-0.11813043084167417,0.061879062893558934]",4.0,"[0.09181296790192374,0.049196667528521296]",100.0,"[0.14565207485081258,-0.09419448439903669]",100.0,"[0.02,0.02]",717.2186,,,,,,,,0.0,5.0,5.0,113.0,1.0
